country,iso,elo,fetched_at
Algeria,DZ,1785,2026-07-02T19:37:15Z
Argentina,AR,2148,2026-07-02T19:37:15Z
Australia,AU,1800,2026-07-02T19:37:15Z
Austria,AT,1836,2026-07-02T19:37:15Z
Belgium,BE,1910,2026-07-02T19:37:15Z
Bosnia-Herzegovina,BA,1605,2026-07-02T19:37:15Z
Brazil,BR,2031,2026-07-02T19:37:15Z
Canada,CA,1764,2026-07-02T19:37:15Z
Cape Verde,CV,1622,2026-07-02T19:37:15Z
Colombia,CO,2004,2026-07-02T19:37:15Z
Congo DR,CD,1704,2026-07-02T19:37:15Z
Croatia,HR,1905,2026-07-02T19:37:15Z
Curaçao,CW,1438,2026-07-02T19:37:15Z
Czechia,CZ,1680,2026-07-02T19:37:15Z
Ecuador,EC,1871,2026-07-02T19:37:15Z
Egypt,EG,1742,2026-07-02T19:37:15Z
England,EN,2046,2026-07-02T19:37:15Z
France,FR,2134,2026-07-02T19:37:15Z
Germany,DE,1908,2026-07-02T19:37:15Z
Ghana,GH,1575,2026-07-02T19:37:15Z
Haiti,HT,1517,2026-07-02T19:37:15Z
Iran,IR,1764,2026-07-02T19:37:15Z
Iraq,IQ,1561,2026-07-02T19:37:15Z
Ivory Coast,CI,1727,2026-07-02T19:37:15Z
Japan,JP,1888,2026-07-02T19:37:15Z
Jordan,JO,1628,2026-07-02T19:37:15Z
Mexico,MX,1943,2026-07-02T19:37:15Z
Morocco,MA,1886,2026-07-02T19:37:15Z
Netherlands,NL,1971,2026-07-02T19:37:15Z
New Zealand,NZ,1534,2026-07-02T19:37:15Z
Norway,NO,1934,2026-07-02T19:37:15Z
Panama,PA,1658,2026-07-02T19:37:15Z
Paraguay,PY,1823,2026-07-02T19:37:15Z
Portugal,PT,1990,2026-07-02T19:37:15Z
Qatar,QA,1411,2026-07-02T19:37:15Z
Saudi Arabia,SA,1596,2026-07-02T19:37:15Z
Scotland,SQ,1745,2026-07-02T19:37:15Z
Senegal,SN,1816,2026-07-02T19:37:15Z
South Africa,ZA,1559,2026-07-02T19:37:15Z
South Korea,KR,1723,2026-07-02T19:37:15Z
Spain,ES,2144,2026-07-02T19:37:15Z
Sweden,SE,1731,2026-07-02T19:37:15Z
Switzerland,CH,1914,2026-07-02T19:37:15Z
Tunisia,TN,1562,2026-07-02T19:37:15Z
Türkiye,TR,1852,2026-07-02T19:37:15Z
United States,US,1798,2026-07-02T19:37:15Z
Uruguay,UY,1841,2026-07-02T19:37:15Z
Uzbekistan,UZ,1631,2026-07-02T19:37:15Z
