country,iso,elo,fetched_at
Algeria,DZ,1756,2026-07-12T00:36:54Z
Argentina,AR,2156,2026-07-12T00:36:54Z
Australia,AU,1795,2026-07-12T00:36:54Z
Austria,AT,1821,2026-07-12T00:36:54Z
Belgium,BE,1948,2026-07-12T00:36:54Z
Bosnia-Herzegovina,BA,1605,2026-07-12T00:36:54Z
Brazil,BR,1993,2026-07-12T00:36:54Z
Canada,CA,1729,2026-07-12T00:36:54Z
Cape Verde,CV,1619,2026-07-12T00:36:54Z
Colombia,CO,2003,2026-07-12T00:36:54Z
Congo DR,CD,1704,2026-07-12T00:36:54Z
Croatia,HR,1882,2026-07-12T00:36:54Z
Curaçao,CW,1438,2026-07-12T00:36:54Z
Czechia,CZ,1680,2026-07-12T00:36:54Z
Ecuador,EC,1871,2026-07-12T00:36:54Z
Egypt,EG,1742,2026-07-12T00:36:54Z
England,EN,2097,2026-07-12T00:36:54Z
France,FR,2163,2026-07-12T00:36:54Z
Germany,DE,1908,2026-07-12T00:36:54Z
Ghana,GH,1570,2026-07-12T00:36:54Z
Haiti,HT,1517,2026-07-12T00:36:54Z
Iran,IR,1764,2026-07-12T00:36:54Z
Iraq,IQ,1561,2026-07-12T00:36:54Z
Ivory Coast,CI,1727,2026-07-12T00:36:54Z
Japan,JP,1888,2026-07-12T00:36:54Z
Jordan,JO,1628,2026-07-12T00:36:54Z
Mexico,MX,1913,2026-07-12T00:36:54Z
Morocco,MA,1901,2026-07-12T00:36:54Z
Netherlands,NL,1971,2026-07-12T00:36:54Z
New Zealand,NZ,1534,2026-07-12T00:36:54Z
Norway,NO,1951,2026-07-12T00:36:54Z
Panama,PA,1658,2026-07-12T00:36:54Z
Paraguay,PY,1814,2026-07-12T00:36:54Z
Portugal,PT,1995,2026-07-12T00:36:54Z
Qatar,QA,1411,2026-07-12T00:36:54Z
Saudi Arabia,SA,1596,2026-07-12T00:36:54Z
Scotland,SQ,1745,2026-07-12T00:36:54Z
Senegal,SN,1816,2026-07-12T00:36:54Z
South Africa,ZA,1559,2026-07-12T00:36:54Z
South Korea,KR,1723,2026-07-12T00:36:54Z
Spain,ES,2190,2026-07-12T00:36:54Z
Sweden,SE,1731,2026-07-12T00:36:54Z
Switzerland,CH,1949,2026-07-12T00:36:54Z
Tunisia,TN,1562,2026-07-12T00:36:54Z
Türkiye,TR,1852,2026-07-12T00:36:54Z
United States,US,1747,2026-07-12T00:36:54Z
Uruguay,UY,1841,2026-07-12T00:36:54Z
Uzbekistan,UZ,1631,2026-07-12T00:36:54Z
