country,iso,elo,fetched_at
Algeria,DZ,1756,2026-07-12T19:25:11Z
Argentina,AR,2177,2026-07-12T19:25:11Z
Australia,AU,1795,2026-07-12T19:25:11Z
Austria,AT,1821,2026-07-12T19:25:11Z
Belgium,BE,1948,2026-07-12T19:25:11Z
Bosnia-Herzegovina,BA,1605,2026-07-12T19:25:11Z
Brazil,BR,1993,2026-07-12T19:25:11Z
Canada,CA,1729,2026-07-12T19:25:11Z
Cape Verde,CV,1619,2026-07-12T19:25:11Z
Colombia,CO,2003,2026-07-12T19:25:11Z
Congo DR,CD,1704,2026-07-12T19:25:11Z
Croatia,HR,1882,2026-07-12T19:25:11Z
Curaçao,CW,1438,2026-07-12T19:25:11Z
Czechia,CZ,1680,2026-07-12T19:25:11Z
Ecuador,EC,1871,2026-07-12T19:25:11Z
Egypt,EG,1742,2026-07-12T19:25:11Z
England,EN,2097,2026-07-12T19:25:11Z
France,FR,2163,2026-07-12T19:25:11Z
Germany,DE,1908,2026-07-12T19:25:11Z
Ghana,GH,1570,2026-07-12T19:25:11Z
Haiti,HT,1517,2026-07-12T19:25:11Z
Iran,IR,1764,2026-07-12T19:25:11Z
Iraq,IQ,1561,2026-07-12T19:25:11Z
Ivory Coast,CI,1727,2026-07-12T19:25:11Z
Japan,JP,1888,2026-07-12T19:25:11Z
Jordan,JO,1628,2026-07-12T19:25:11Z
Mexico,MX,1913,2026-07-12T19:25:11Z
Morocco,MA,1901,2026-07-12T19:25:11Z
Netherlands,NL,1971,2026-07-12T19:25:11Z
New Zealand,NZ,1534,2026-07-12T19:25:11Z
Norway,NO,1951,2026-07-12T19:25:11Z
Panama,PA,1658,2026-07-12T19:25:11Z
Paraguay,PY,1814,2026-07-12T19:25:11Z
Portugal,PT,1995,2026-07-12T19:25:11Z
Qatar,QA,1411,2026-07-12T19:25:11Z
Saudi Arabia,SA,1596,2026-07-12T19:25:11Z
Scotland,SQ,1745,2026-07-12T19:25:11Z
Senegal,SN,1816,2026-07-12T19:25:11Z
South Africa,ZA,1559,2026-07-12T19:25:11Z
South Korea,KR,1723,2026-07-12T19:25:11Z
Spain,ES,2190,2026-07-12T19:25:11Z
Sweden,SE,1731,2026-07-12T19:25:11Z
Switzerland,CH,1928,2026-07-12T19:25:11Z
Tunisia,TN,1562,2026-07-12T19:25:11Z
Türkiye,TR,1852,2026-07-12T19:25:11Z
United States,US,1747,2026-07-12T19:25:11Z
Uruguay,UY,1841,2026-07-12T19:25:11Z
Uzbekistan,UZ,1631,2026-07-12T19:25:11Z
