country,iso,elo,fetched_at
Algeria,DZ,1785,2026-07-01T18:39:02Z
Argentina,AR,2148,2026-07-01T18:39:02Z
Australia,AU,1800,2026-07-01T18:39:02Z
Austria,AT,1836,2026-07-01T18:39:02Z
Belgium,BE,1884,2026-07-01T18:39:02Z
Bosnia-Herzegovina,BA,1622,2026-07-01T18:39:02Z
Brazil,BR,2031,2026-07-01T18:39:02Z
Canada,CA,1764,2026-07-01T18:39:02Z
Cape Verde,CV,1622,2026-07-01T18:39:02Z
Colombia,CO,2004,2026-07-01T18:39:02Z
Congo DR,CD,1704,2026-07-01T18:39:02Z
Croatia,HR,1905,2026-07-01T18:39:02Z
Curaçao,CW,1438,2026-07-01T18:39:02Z
Czechia,CZ,1680,2026-07-01T18:39:02Z
Ecuador,EC,1871,2026-07-01T18:39:02Z
Egypt,EG,1742,2026-07-01T18:39:02Z
England,EN,2046,2026-07-01T18:39:02Z
France,FR,2134,2026-07-01T18:39:02Z
Germany,DE,1908,2026-07-01T18:39:02Z
Ghana,GH,1575,2026-07-01T18:39:02Z
Haiti,HT,1517,2026-07-01T18:39:02Z
Iran,IR,1764,2026-07-01T18:39:02Z
Iraq,IQ,1561,2026-07-01T18:39:02Z
Ivory Coast,CI,1727,2026-07-01T18:39:02Z
Japan,JP,1888,2026-07-01T18:39:02Z
Jordan,JO,1628,2026-07-01T18:39:02Z
Mexico,MX,1943,2026-07-01T18:39:02Z
Morocco,MA,1886,2026-07-01T18:39:02Z
Netherlands,NL,1971,2026-07-01T18:39:02Z
New Zealand,NZ,1534,2026-07-01T18:39:02Z
Norway,NO,1934,2026-07-01T18:39:02Z
Panama,PA,1658,2026-07-01T18:39:02Z
Paraguay,PY,1823,2026-07-01T18:39:02Z
Portugal,PT,1990,2026-07-01T18:39:02Z
Qatar,QA,1411,2026-07-01T18:39:02Z
Saudi Arabia,SA,1596,2026-07-01T18:39:02Z
Scotland,SQ,1745,2026-07-01T18:39:02Z
Senegal,SN,1842,2026-07-01T18:39:02Z
South Africa,ZA,1559,2026-07-01T18:39:02Z
South Korea,KR,1723,2026-07-01T18:39:02Z
Spain,ES,2144,2026-07-01T18:39:02Z
Sweden,SE,1731,2026-07-01T18:39:02Z
Switzerland,CH,1914,2026-07-01T18:39:02Z
Tunisia,TN,1562,2026-07-01T18:39:02Z
Türkiye,TR,1852,2026-07-01T18:39:02Z
United States,US,1781,2026-07-01T18:39:02Z
Uruguay,UY,1841,2026-07-01T18:39:02Z
Uzbekistan,UZ,1631,2026-07-01T18:39:02Z
