country,iso,elo,fetched_at
Algeria,DZ,1780,2026-06-25T22:59:02Z
Argentina,AR,2144,2026-06-25T22:59:02Z
Australia,AU,1799,2026-06-25T22:59:02Z
Austria,AT,1841,2026-06-25T22:59:02Z
Belgium,BE,1869,2026-06-25T22:59:02Z
Bosnia-Herzegovina,BA,1622,2026-06-25T22:59:02Z
Brazil,BR,2009,2026-06-25T22:59:02Z
Canada,CA,1748,2026-06-25T22:59:02Z
Cape Verde,CV,1625,2026-06-25T22:59:02Z
Colombia,CO,2006,2026-06-25T22:59:02Z
Congo DR,CD,1666,2026-06-25T22:59:02Z
Croatia,HR,1896,2026-06-25T22:59:02Z
Curaçao,CW,1438,2026-06-25T22:59:02Z
Czechia,CZ,1680,2026-06-25T22:59:02Z
Ecuador,EC,1902,2026-06-25T22:59:02Z
Egypt,EG,1740,2026-06-25T22:59:02Z
England,EN,2028,2026-06-25T22:59:02Z
France,FR,2090,2026-06-25T22:59:02Z
Germany,DE,1916,2026-06-25T22:59:02Z
Ghana,GH,1584,2026-06-25T22:59:02Z
Haiti,HT,1517,2026-06-25T22:59:02Z
Iran,IR,1766,2026-06-25T22:59:02Z
Iraq,IQ,1586,2026-06-25T22:59:02Z
Ivory Coast,CI,1743,2026-06-25T22:59:02Z
Japan,JP,1925,2026-06-25T22:59:02Z
Jordan,JO,1632,2026-06-25T22:59:02Z
Mexico,MX,1912,2026-06-25T22:59:02Z
Morocco,MA,1877,2026-06-25T22:59:02Z
Netherlands,NL,1972,2026-06-25T22:59:02Z
New Zealand,NZ,1549,2026-06-25T22:59:02Z
Norway,NO,1951,2026-06-25T22:59:02Z
Panama,PA,1668,2026-06-25T22:59:02Z
Paraguay,PY,1816,2026-06-25T22:59:02Z
Portugal,PT,1988,2026-06-25T22:59:02Z
Qatar,QA,1411,2026-06-25T22:59:02Z
Saudi Arabia,SA,1593,2026-06-25T22:59:02Z
Scotland,SQ,1745,2026-06-25T22:59:02Z
Senegal,SN,1817,2026-06-25T22:59:02Z
South Africa,ZA,1575,2026-06-25T22:59:02Z
South Korea,KR,1723,2026-06-25T22:59:02Z
Spain,ES,2134,2026-06-25T22:59:02Z
Sweden,SE,1727,2026-06-25T22:59:02Z
Switzerland,CH,1914,2026-06-25T22:59:02Z
Tunisia,TN,1570,2026-06-25T22:59:02Z
Türkiye,TR,1813,2026-06-25T22:59:02Z
United States,US,1820,2026-06-25T22:59:02Z
Uruguay,UY,1851,2026-06-25T22:59:02Z
Uzbekistan,UZ,1677,2026-06-25T22:59:02Z
