country,iso,elo,fetched_at
Algeria,DZ,1785,2026-07-02T01:42:59Z
Argentina,AR,2148,2026-07-02T01:42:59Z
Australia,AU,1800,2026-07-02T01:42:59Z
Austria,AT,1836,2026-07-02T01:42:59Z
Belgium,BE,1910,2026-07-02T01:42:59Z
Bosnia-Herzegovina,BA,1622,2026-07-02T01:42:59Z
Brazil,BR,2031,2026-07-02T01:42:59Z
Canada,CA,1764,2026-07-02T01:42:59Z
Cape Verde,CV,1622,2026-07-02T01:42:59Z
Colombia,CO,2004,2026-07-02T01:42:59Z
Congo DR,CD,1704,2026-07-02T01:42:59Z
Croatia,HR,1905,2026-07-02T01:42:59Z
Curaçao,CW,1438,2026-07-02T01:42:59Z
Czechia,CZ,1680,2026-07-02T01:42:59Z
Ecuador,EC,1871,2026-07-02T01:42:59Z
Egypt,EG,1742,2026-07-02T01:42:59Z
England,EN,2046,2026-07-02T01:42:59Z
France,FR,2134,2026-07-02T01:42:59Z
Germany,DE,1908,2026-07-02T01:42:59Z
Ghana,GH,1575,2026-07-02T01:42:59Z
Haiti,HT,1517,2026-07-02T01:42:59Z
Iran,IR,1764,2026-07-02T01:42:59Z
Iraq,IQ,1561,2026-07-02T01:42:59Z
Ivory Coast,CI,1727,2026-07-02T01:42:59Z
Japan,JP,1888,2026-07-02T01:42:59Z
Jordan,JO,1628,2026-07-02T01:42:59Z
Mexico,MX,1943,2026-07-02T01:42:59Z
Morocco,MA,1886,2026-07-02T01:42:59Z
Netherlands,NL,1971,2026-07-02T01:42:59Z
New Zealand,NZ,1534,2026-07-02T01:42:59Z
Norway,NO,1934,2026-07-02T01:42:59Z
Panama,PA,1658,2026-07-02T01:42:59Z
Paraguay,PY,1823,2026-07-02T01:42:59Z
Portugal,PT,1990,2026-07-02T01:42:59Z
Qatar,QA,1411,2026-07-02T01:42:59Z
Saudi Arabia,SA,1596,2026-07-02T01:42:59Z
Scotland,SQ,1745,2026-07-02T01:42:59Z
Senegal,SN,1816,2026-07-02T01:42:59Z
South Africa,ZA,1559,2026-07-02T01:42:59Z
South Korea,KR,1723,2026-07-02T01:42:59Z
Spain,ES,2144,2026-07-02T01:42:59Z
Sweden,SE,1731,2026-07-02T01:42:59Z
Switzerland,CH,1914,2026-07-02T01:42:59Z
Tunisia,TN,1562,2026-07-02T01:42:59Z
Türkiye,TR,1852,2026-07-02T01:42:59Z
United States,US,1781,2026-07-02T01:42:59Z
Uruguay,UY,1841,2026-07-02T01:42:59Z
Uzbekistan,UZ,1631,2026-07-02T01:42:59Z
