country,iso,elo,fetched_at
Algeria,DZ,1785,2026-06-29T11:15:22Z
Argentina,AR,2148,2026-06-29T11:15:22Z
Australia,AU,1800,2026-06-29T11:15:22Z
Austria,AT,1836,2026-06-29T11:15:22Z
Belgium,BE,1884,2026-06-29T11:15:22Z
Bosnia-Herzegovina,BA,1622,2026-06-29T11:15:22Z
Brazil,BR,2009,2026-06-29T11:15:22Z
Canada,CA,1764,2026-06-29T11:15:22Z
Cape Verde,CV,1622,2026-06-29T11:15:22Z
Colombia,CO,2004,2026-06-29T11:15:22Z
Congo DR,CD,1712,2026-06-29T11:15:22Z
Croatia,HR,1905,2026-06-29T11:15:22Z
Curaçao,CW,1438,2026-06-29T11:15:22Z
Czechia,CZ,1680,2026-06-29T11:15:22Z
Ecuador,EC,1902,2026-06-29T11:15:22Z
Egypt,EG,1742,2026-06-29T11:15:22Z
England,EN,2038,2026-06-29T11:15:22Z
France,FR,2123,2026-06-29T11:15:22Z
Germany,DE,1916,2026-06-29T11:15:22Z
Ghana,GH,1575,2026-06-29T11:15:22Z
Haiti,HT,1517,2026-06-29T11:15:22Z
Iran,IR,1764,2026-06-29T11:15:22Z
Iraq,IQ,1561,2026-06-29T11:15:22Z
Ivory Coast,CI,1743,2026-06-29T11:15:22Z
Japan,JP,1910,2026-06-29T11:15:22Z
Jordan,JO,1628,2026-06-29T11:15:22Z
Mexico,MX,1912,2026-06-29T11:15:22Z
Morocco,MA,1877,2026-06-29T11:15:22Z
Netherlands,NL,1980,2026-06-29T11:15:22Z
New Zealand,NZ,1534,2026-06-29T11:15:22Z
Norway,NO,1918,2026-06-29T11:15:22Z
Panama,PA,1658,2026-06-29T11:15:22Z
Paraguay,PY,1815,2026-06-29T11:15:22Z
Portugal,PT,1990,2026-06-29T11:15:22Z
Qatar,QA,1411,2026-06-29T11:15:22Z
Saudi Arabia,SA,1596,2026-06-29T11:15:22Z
Scotland,SQ,1745,2026-06-29T11:15:22Z
Senegal,SN,1842,2026-06-29T11:15:22Z
South Africa,ZA,1559,2026-06-29T11:15:22Z
South Korea,KR,1723,2026-06-29T11:15:22Z
Spain,ES,2144,2026-06-29T11:15:22Z
Sweden,SE,1742,2026-06-29T11:15:22Z
Switzerland,CH,1914,2026-06-29T11:15:22Z
Tunisia,TN,1562,2026-06-29T11:15:22Z
Türkiye,TR,1852,2026-06-29T11:15:22Z
United States,US,1781,2026-06-29T11:15:22Z
Uruguay,UY,1841,2026-06-29T11:15:22Z
Uzbekistan,UZ,1631,2026-06-29T11:15:22Z
