country,iso,elo,fetched_at
Algeria,DZ,1785,2026-07-01T22:01:00Z
Argentina,AR,2148,2026-07-01T22:01:00Z
Australia,AU,1800,2026-07-01T22:01:00Z
Austria,AT,1836,2026-07-01T22:01:00Z
Belgium,BE,1884,2026-07-01T22:01:00Z
Bosnia-Herzegovina,BA,1622,2026-07-01T22:01:00Z
Brazil,BR,2031,2026-07-01T22:01:00Z
Canada,CA,1764,2026-07-01T22:01:00Z
Cape Verde,CV,1622,2026-07-01T22:01:00Z
Colombia,CO,2004,2026-07-01T22:01:00Z
Congo DR,CD,1704,2026-07-01T22:01:00Z
Croatia,HR,1905,2026-07-01T22:01:00Z
Curaçao,CW,1438,2026-07-01T22:01:00Z
Czechia,CZ,1680,2026-07-01T22:01:00Z
Ecuador,EC,1871,2026-07-01T22:01:00Z
Egypt,EG,1742,2026-07-01T22:01:00Z
England,EN,2046,2026-07-01T22:01:00Z
France,FR,2134,2026-07-01T22:01:00Z
Germany,DE,1908,2026-07-01T22:01:00Z
Ghana,GH,1575,2026-07-01T22:01:00Z
Haiti,HT,1517,2026-07-01T22:01:00Z
Iran,IR,1764,2026-07-01T22:01:00Z
Iraq,IQ,1561,2026-07-01T22:01:00Z
Ivory Coast,CI,1727,2026-07-01T22:01:00Z
Japan,JP,1888,2026-07-01T22:01:00Z
Jordan,JO,1628,2026-07-01T22:01:00Z
Mexico,MX,1943,2026-07-01T22:01:00Z
Morocco,MA,1886,2026-07-01T22:01:00Z
Netherlands,NL,1971,2026-07-01T22:01:00Z
New Zealand,NZ,1534,2026-07-01T22:01:00Z
Norway,NO,1934,2026-07-01T22:01:00Z
Panama,PA,1658,2026-07-01T22:01:00Z
Paraguay,PY,1823,2026-07-01T22:01:00Z
Portugal,PT,1990,2026-07-01T22:01:00Z
Qatar,QA,1411,2026-07-01T22:01:00Z
Saudi Arabia,SA,1596,2026-07-01T22:01:00Z
Scotland,SQ,1745,2026-07-01T22:01:00Z
Senegal,SN,1842,2026-07-01T22:01:00Z
South Africa,ZA,1559,2026-07-01T22:01:00Z
South Korea,KR,1723,2026-07-01T22:01:00Z
Spain,ES,2144,2026-07-01T22:01:00Z
Sweden,SE,1731,2026-07-01T22:01:00Z
Switzerland,CH,1914,2026-07-01T22:01:00Z
Tunisia,TN,1562,2026-07-01T22:01:00Z
Türkiye,TR,1852,2026-07-01T22:01:00Z
United States,US,1781,2026-07-01T22:01:00Z
Uruguay,UY,1841,2026-07-01T22:01:00Z
Uzbekistan,UZ,1631,2026-07-01T22:01:00Z
