country,iso,elo,fetched_at
Algeria,DZ,1756,2026-07-03T23:23:28Z
Argentina,AR,2148,2026-07-03T23:23:28Z
Australia,AU,1795,2026-07-03T23:23:28Z
Austria,AT,1821,2026-07-03T23:23:28Z
Belgium,BE,1910,2026-07-03T23:23:28Z
Bosnia-Herzegovina,BA,1605,2026-07-03T23:23:28Z
Brazil,BR,2031,2026-07-03T23:23:28Z
Canada,CA,1764,2026-07-03T23:23:28Z
Cape Verde,CV,1622,2026-07-03T23:23:28Z
Colombia,CO,2004,2026-07-03T23:23:28Z
Congo DR,CD,1704,2026-07-03T23:23:28Z
Croatia,HR,1882,2026-07-03T23:23:28Z
Curaçao,CW,1438,2026-07-03T23:23:28Z
Czechia,CZ,1680,2026-07-03T23:23:28Z
Ecuador,EC,1871,2026-07-03T23:23:28Z
Egypt,EG,1747,2026-07-03T23:23:28Z
England,EN,2046,2026-07-03T23:23:28Z
France,FR,2134,2026-07-03T23:23:28Z
Germany,DE,1908,2026-07-03T23:23:28Z
Ghana,GH,1575,2026-07-03T23:23:28Z
Haiti,HT,1517,2026-07-03T23:23:28Z
Iran,IR,1764,2026-07-03T23:23:28Z
Iraq,IQ,1561,2026-07-03T23:23:28Z
Ivory Coast,CI,1727,2026-07-03T23:23:28Z
Japan,JP,1888,2026-07-03T23:23:28Z
Jordan,JO,1628,2026-07-03T23:23:28Z
Mexico,MX,1943,2026-07-03T23:23:28Z
Morocco,MA,1886,2026-07-03T23:23:28Z
Netherlands,NL,1971,2026-07-03T23:23:28Z
New Zealand,NZ,1534,2026-07-03T23:23:28Z
Norway,NO,1934,2026-07-03T23:23:28Z
Panama,PA,1658,2026-07-03T23:23:28Z
Paraguay,PY,1823,2026-07-03T23:23:28Z
Portugal,PT,2013,2026-07-03T23:23:28Z
Qatar,QA,1411,2026-07-03T23:23:28Z
Saudi Arabia,SA,1596,2026-07-03T23:23:28Z
Scotland,SQ,1745,2026-07-03T23:23:28Z
Senegal,SN,1816,2026-07-03T23:23:28Z
South Africa,ZA,1559,2026-07-03T23:23:28Z
South Korea,KR,1723,2026-07-03T23:23:28Z
Spain,ES,2159,2026-07-03T23:23:28Z
Sweden,SE,1731,2026-07-03T23:23:28Z
Switzerland,CH,1943,2026-07-03T23:23:28Z
Tunisia,TN,1562,2026-07-03T23:23:28Z
Türkiye,TR,1852,2026-07-03T23:23:28Z
United States,US,1798,2026-07-03T23:23:28Z
Uruguay,UY,1841,2026-07-03T23:23:28Z
Uzbekistan,UZ,1631,2026-07-03T23:23:28Z
