country,iso,elo,fetched_at
Algeria,DZ,1756,2026-07-08T19:31:20Z
Argentina,AR,2156,2026-07-08T19:31:20Z
Australia,AU,1795,2026-07-08T19:31:20Z
Austria,AT,1821,2026-07-08T19:31:20Z
Belgium,BE,1961,2026-07-08T19:31:20Z
Bosnia-Herzegovina,BA,1605,2026-07-08T19:31:20Z
Brazil,BR,1993,2026-07-08T19:31:20Z
Canada,CA,1729,2026-07-08T19:31:20Z
Cape Verde,CV,1619,2026-07-08T19:31:20Z
Colombia,CO,2003,2026-07-08T19:31:20Z
Congo DR,CD,1704,2026-07-08T19:31:20Z
Croatia,HR,1881,2026-07-08T19:31:20Z
Curaçao,CW,1438,2026-07-08T19:31:20Z
Czechia,CZ,1680,2026-07-08T19:31:20Z
Ecuador,EC,1871,2026-07-08T19:31:20Z
Egypt,EG,1742,2026-07-08T19:31:20Z
England,EN,2076,2026-07-08T19:31:20Z
France,FR,2143,2026-07-08T19:31:20Z
Germany,DE,1907,2026-07-08T19:31:20Z
Ghana,GH,1570,2026-07-08T19:31:20Z
Haiti,HT,1517,2026-07-08T19:31:20Z
Iran,IR,1764,2026-07-08T19:31:20Z
Iraq,IQ,1561,2026-07-08T19:31:20Z
Ivory Coast,CI,1727,2026-07-08T19:31:20Z
Japan,JP,1888,2026-07-08T19:31:20Z
Jordan,JO,1628,2026-07-08T19:31:20Z
Mexico,MX,1913,2026-07-08T19:31:20Z
Morocco,MA,1921,2026-07-08T19:31:20Z
Netherlands,NL,1971,2026-07-08T19:31:20Z
New Zealand,NZ,1534,2026-07-08T19:31:20Z
Norway,NO,1972,2026-07-08T19:31:20Z
Panama,PA,1658,2026-07-08T19:31:20Z
Paraguay,PY,1814,2026-07-08T19:31:20Z
Portugal,PT,1995,2026-07-08T19:31:20Z
Qatar,QA,1411,2026-07-08T19:31:20Z
Saudi Arabia,SA,1596,2026-07-08T19:31:20Z
Scotland,SQ,1745,2026-07-08T19:31:20Z
Senegal,SN,1816,2026-07-08T19:31:20Z
South Africa,ZA,1560,2026-07-08T19:31:20Z
South Korea,KR,1723,2026-07-08T19:31:20Z
Spain,ES,2177,2026-07-08T19:31:20Z
Sweden,SE,1731,2026-07-08T19:31:20Z
Switzerland,CH,1949,2026-07-08T19:31:20Z
Tunisia,TN,1562,2026-07-08T19:31:20Z
Türkiye,TR,1852,2026-07-08T19:31:20Z
United States,US,1747,2026-07-08T19:31:20Z
Uruguay,UY,1841,2026-07-08T19:31:20Z
Uzbekistan,UZ,1631,2026-07-08T19:31:20Z
