country,iso,elo,fetched_at
Algeria,DZ,1780,2026-06-28T01:43:57Z
Argentina,AR,2144,2026-06-28T01:43:57Z
Australia,AU,1800,2026-06-28T01:43:57Z
Austria,AT,1841,2026-06-28T01:43:57Z
Belgium,BE,1884,2026-06-28T01:43:57Z
Bosnia-Herzegovina,BA,1622,2026-06-28T01:43:57Z
Brazil,BR,2009,2026-06-28T01:43:57Z
Canada,CA,1748,2026-06-28T01:43:57Z
Cape Verde,CV,1622,2026-06-28T01:43:57Z
Colombia,CO,2004,2026-06-28T01:43:57Z
Congo DR,CD,1712,2026-06-28T01:43:57Z
Croatia,HR,1905,2026-06-28T01:43:57Z
Curaçao,CW,1438,2026-06-28T01:43:57Z
Czechia,CZ,1680,2026-06-28T01:43:57Z
Ecuador,EC,1902,2026-06-28T01:43:57Z
Egypt,EG,1742,2026-06-28T01:43:57Z
England,EN,2038,2026-06-28T01:43:57Z
France,FR,2123,2026-06-28T01:43:57Z
Germany,DE,1916,2026-06-28T01:43:57Z
Ghana,GH,1575,2026-06-28T01:43:57Z
Haiti,HT,1517,2026-06-28T01:43:57Z
Iran,IR,1764,2026-06-28T01:43:57Z
Iraq,IQ,1561,2026-06-28T01:43:57Z
Ivory Coast,CI,1743,2026-06-28T01:43:57Z
Japan,JP,1910,2026-06-28T01:43:57Z
Jordan,JO,1632,2026-06-28T01:43:57Z
Mexico,MX,1912,2026-06-28T01:43:57Z
Morocco,MA,1877,2026-06-28T01:43:57Z
Netherlands,NL,1980,2026-06-28T01:43:57Z
New Zealand,NZ,1534,2026-06-28T01:43:57Z
Norway,NO,1918,2026-06-28T01:43:57Z
Panama,PA,1658,2026-06-28T01:43:57Z
Paraguay,PY,1815,2026-06-28T01:43:57Z
Portugal,PT,1990,2026-06-28T01:43:57Z
Qatar,QA,1411,2026-06-28T01:43:57Z
Saudi Arabia,SA,1596,2026-06-28T01:43:57Z
Scotland,SQ,1745,2026-06-28T01:43:57Z
Senegal,SN,1842,2026-06-28T01:43:57Z
South Africa,ZA,1575,2026-06-28T01:43:57Z
South Korea,KR,1723,2026-06-28T01:43:57Z
Spain,ES,2144,2026-06-28T01:43:57Z
Sweden,SE,1742,2026-06-28T01:43:57Z
Switzerland,CH,1914,2026-06-28T01:43:57Z
Tunisia,TN,1562,2026-06-28T01:43:57Z
Türkiye,TR,1852,2026-06-28T01:43:57Z
United States,US,1781,2026-06-28T01:43:57Z
Uruguay,UY,1841,2026-06-28T01:43:57Z
Uzbekistan,UZ,1631,2026-06-28T01:43:57Z
