country,iso,elo,fetched_at
Algeria,DZ,1756,2026-07-09T04:47:25Z
Argentina,AR,2156,2026-07-09T04:47:25Z
Australia,AU,1795,2026-07-09T04:47:25Z
Austria,AT,1821,2026-07-09T04:47:25Z
Belgium,BE,1961,2026-07-09T04:47:25Z
Bosnia-Herzegovina,BA,1605,2026-07-09T04:47:25Z
Brazil,BR,1993,2026-07-09T04:47:25Z
Canada,CA,1729,2026-07-09T04:47:25Z
Cape Verde,CV,1619,2026-07-09T04:47:25Z
Colombia,CO,2003,2026-07-09T04:47:25Z
Congo DR,CD,1704,2026-07-09T04:47:25Z
Croatia,HR,1881,2026-07-09T04:47:25Z
Curaçao,CW,1438,2026-07-09T04:47:25Z
Czechia,CZ,1680,2026-07-09T04:47:25Z
Ecuador,EC,1871,2026-07-09T04:47:25Z
Egypt,EG,1742,2026-07-09T04:47:25Z
England,EN,2076,2026-07-09T04:47:25Z
France,FR,2143,2026-07-09T04:47:25Z
Germany,DE,1907,2026-07-09T04:47:25Z
Ghana,GH,1570,2026-07-09T04:47:25Z
Haiti,HT,1517,2026-07-09T04:47:25Z
Iran,IR,1764,2026-07-09T04:47:25Z
Iraq,IQ,1561,2026-07-09T04:47:25Z
Ivory Coast,CI,1727,2026-07-09T04:47:25Z
Japan,JP,1888,2026-07-09T04:47:25Z
Jordan,JO,1628,2026-07-09T04:47:25Z
Mexico,MX,1913,2026-07-09T04:47:25Z
Morocco,MA,1921,2026-07-09T04:47:25Z
Netherlands,NL,1971,2026-07-09T04:47:25Z
New Zealand,NZ,1534,2026-07-09T04:47:25Z
Norway,NO,1972,2026-07-09T04:47:25Z
Panama,PA,1658,2026-07-09T04:47:25Z
Paraguay,PY,1814,2026-07-09T04:47:25Z
Portugal,PT,1995,2026-07-09T04:47:25Z
Qatar,QA,1411,2026-07-09T04:47:25Z
Saudi Arabia,SA,1596,2026-07-09T04:47:25Z
Scotland,SQ,1745,2026-07-09T04:47:25Z
Senegal,SN,1816,2026-07-09T04:47:25Z
South Africa,ZA,1560,2026-07-09T04:47:25Z
South Korea,KR,1723,2026-07-09T04:47:25Z
Spain,ES,2177,2026-07-09T04:47:25Z
Sweden,SE,1731,2026-07-09T04:47:25Z
Switzerland,CH,1949,2026-07-09T04:47:25Z
Tunisia,TN,1562,2026-07-09T04:47:25Z
Türkiye,TR,1852,2026-07-09T04:47:25Z
United States,US,1747,2026-07-09T04:47:25Z
Uruguay,UY,1841,2026-07-09T04:47:25Z
Uzbekistan,UZ,1631,2026-07-09T04:47:25Z
