country,iso,elo,fetched_at
Algeria,DZ,1759,2026-06-18T15:45:39Z
Argentina,AR,2128,2026-06-18T15:45:39Z
Australia,AU,1839,2026-06-18T15:45:39Z
Austria,AT,1857,2026-06-18T15:45:39Z
Belgium,BE,1879,2026-06-18T15:45:39Z
Bosnia-Herzegovina,BA,1616,2026-06-18T15:45:39Z
Brazil,BR,1978,2026-06-18T15:45:39Z
Canada,CA,1767,2026-06-18T15:45:39Z
Cape Verde,CV,1606,2026-06-18T15:45:39Z
Colombia,CO,1998,2026-06-18T15:45:39Z
Congo DR,CD,1674,2026-06-18T15:45:39Z
Croatia,HR,1881,2026-06-18T15:45:39Z
Curaçao,CW,1427,2026-06-18T15:45:39Z
Czechia,CZ,1712,2026-06-18T15:45:39Z
Ecuador,EC,1890,2026-06-18T15:45:39Z
Egypt,EG,1711,2026-06-18T15:45:39Z
England,EN,2055,2026-06-18T15:45:39Z
France,FR,2084,2026-06-18T15:45:39Z
Germany,DE,1939,2026-06-18T15:45:39Z
Ghana,GH,1557,2026-06-18T15:45:39Z
Haiti,HT,1536,2026-06-18T15:45:39Z
Iran,IR,1756,2026-06-18T15:45:39Z
Iraq,IQ,1592,2026-06-18T15:45:39Z
Ivory Coast,CI,1743,2026-06-18T15:45:39Z
Japan,JP,1910,2026-06-18T15:45:39Z
Jordan,JO,1653,2026-06-18T15:45:39Z
Mexico,MX,1881,2026-06-18T15:45:39Z
Morocco,MA,1840,2026-06-18T15:45:39Z
Netherlands,NL,1944,2026-06-18T15:45:39Z
New Zealand,NZ,1578,2026-06-18T15:45:39Z
Norway,NO,1929,2026-06-18T15:45:39Z
Panama,PA,1683,2026-06-18T15:45:39Z
Paraguay,PY,1780,2026-06-18T15:45:39Z
Portugal,PT,1967,2026-06-18T15:45:39Z
Qatar,QA,1447,2026-06-18T15:45:39Z
Saudi Arabia,SA,1598,2026-06-18T15:45:39Z
Scotland,SQ,1794,2026-06-18T15:45:39Z
Senegal,SN,1839,2026-06-18T15:45:39Z
South Africa,ZA,1511,2026-06-18T15:45:39Z
South Korea,KR,1786,2026-06-18T15:45:39Z
Spain,ES,2129,2026-06-18T15:45:39Z
Sweden,SE,1755,2026-06-18T15:45:39Z
Switzerland,CH,1865,2026-06-18T15:45:39Z
Tunisia,TN,1585,2026-06-18T15:45:39Z
Türkiye,TR,1849,2026-06-18T15:45:39Z
United States,US,1780,2026-06-18T15:45:39Z
Uruguay,UY,1870,2026-06-18T15:45:39Z
Uzbekistan,UZ,1698,2026-06-18T15:45:39Z
