country,iso,elo,fetched_at
Algeria,DZ,1759,2026-06-18T07:43:06Z
Argentina,AR,2128,2026-06-18T07:43:06Z
Australia,AU,1839,2026-06-18T07:43:06Z
Austria,AT,1857,2026-06-18T07:43:06Z
Belgium,BE,1879,2026-06-18T07:43:06Z
Bosnia-Herzegovina,BA,1616,2026-06-18T07:43:06Z
Brazil,BR,1978,2026-06-18T07:43:06Z
Canada,CA,1767,2026-06-18T07:43:06Z
Cape Verde,CV,1606,2026-06-18T07:43:06Z
Colombia,CO,1982,2026-06-18T07:43:06Z
Congo DR,CD,1674,2026-06-18T07:43:06Z
Croatia,HR,1881,2026-06-18T07:43:06Z
Curaçao,CW,1427,2026-06-18T07:43:06Z
Czechia,CZ,1712,2026-06-18T07:43:06Z
Ecuador,EC,1890,2026-06-18T07:43:06Z
Egypt,EG,1711,2026-06-18T07:43:06Z
England,EN,2055,2026-06-18T07:43:06Z
France,FR,2084,2026-06-18T07:43:06Z
Germany,DE,1939,2026-06-18T07:43:06Z
Ghana,GH,1510,2026-06-18T07:43:06Z
Haiti,HT,1536,2026-06-18T07:43:06Z
Iran,IR,1756,2026-06-18T07:43:06Z
Iraq,IQ,1592,2026-06-18T07:43:06Z
Ivory Coast,CI,1743,2026-06-18T07:43:06Z
Japan,JP,1910,2026-06-18T07:43:06Z
Jordan,JO,1653,2026-06-18T07:43:06Z
Mexico,MX,1881,2026-06-18T07:43:06Z
Morocco,MA,1840,2026-06-18T07:43:06Z
Netherlands,NL,1944,2026-06-18T07:43:06Z
New Zealand,NZ,1578,2026-06-18T07:43:06Z
Norway,NO,1929,2026-06-18T07:43:06Z
Panama,PA,1730,2026-06-18T07:43:06Z
Paraguay,PY,1780,2026-06-18T07:43:06Z
Portugal,PT,1967,2026-06-18T07:43:06Z
Qatar,QA,1447,2026-06-18T07:43:06Z
Saudi Arabia,SA,1598,2026-06-18T07:43:06Z
Scotland,SQ,1794,2026-06-18T07:43:06Z
Senegal,SN,1839,2026-06-18T07:43:06Z
South Africa,ZA,1511,2026-06-18T07:43:06Z
South Korea,KR,1786,2026-06-18T07:43:06Z
Spain,ES,2129,2026-06-18T07:43:06Z
Sweden,SE,1755,2026-06-18T07:43:06Z
Switzerland,CH,1865,2026-06-18T07:43:06Z
Tunisia,TN,1585,2026-06-18T07:43:06Z
Türkiye,TR,1849,2026-06-18T07:43:06Z
United States,US,1780,2026-06-18T07:43:06Z
Uruguay,UY,1870,2026-06-18T07:43:06Z
Uzbekistan,UZ,1714,2026-06-18T07:43:06Z
