country,iso,elo,fetched_at
Algeria,DZ,1756,2026-07-08T01:23:42Z
Argentina,AR,2156,2026-07-08T01:23:42Z
Australia,AU,1795,2026-07-08T01:23:42Z
Austria,AT,1821,2026-07-08T01:23:42Z
Belgium,BE,1961,2026-07-08T01:23:42Z
Bosnia-Herzegovina,BA,1605,2026-07-08T01:23:42Z
Brazil,BR,1993,2026-07-08T01:23:42Z
Canada,CA,1729,2026-07-08T01:23:42Z
Cape Verde,CV,1619,2026-07-08T01:23:42Z
Colombia,CO,2003,2026-07-08T01:23:42Z
Congo DR,CD,1704,2026-07-08T01:23:42Z
Croatia,HR,1882,2026-07-08T01:23:42Z
Curaçao,CW,1438,2026-07-08T01:23:42Z
Czechia,CZ,1680,2026-07-08T01:23:42Z
Ecuador,EC,1871,2026-07-08T01:23:42Z
Egypt,EG,1742,2026-07-08T01:23:42Z
England,EN,2076,2026-07-08T01:23:42Z
France,FR,2143,2026-07-08T01:23:42Z
Germany,DE,1907,2026-07-08T01:23:42Z
Ghana,GH,1570,2026-07-08T01:23:42Z
Haiti,HT,1517,2026-07-08T01:23:42Z
Iran,IR,1764,2026-07-08T01:23:42Z
Iraq,IQ,1561,2026-07-08T01:23:42Z
Ivory Coast,CI,1727,2026-07-08T01:23:42Z
Japan,JP,1888,2026-07-08T01:23:42Z
Jordan,JO,1628,2026-07-08T01:23:42Z
Mexico,MX,1913,2026-07-08T01:23:42Z
Morocco,MA,1921,2026-07-08T01:23:42Z
Netherlands,NL,1971,2026-07-08T01:23:42Z
New Zealand,NZ,1534,2026-07-08T01:23:42Z
Norway,NO,1972,2026-07-08T01:23:42Z
Panama,PA,1658,2026-07-08T01:23:42Z
Paraguay,PY,1814,2026-07-08T01:23:42Z
Portugal,PT,1995,2026-07-08T01:23:42Z
Qatar,QA,1411,2026-07-08T01:23:42Z
Saudi Arabia,SA,1596,2026-07-08T01:23:42Z
Scotland,SQ,1745,2026-07-08T01:23:42Z
Senegal,SN,1816,2026-07-08T01:23:42Z
South Africa,ZA,1560,2026-07-08T01:23:42Z
South Korea,KR,1723,2026-07-08T01:23:42Z
Spain,ES,2177,2026-07-08T01:23:42Z
Sweden,SE,1731,2026-07-08T01:23:42Z
Switzerland,CH,1949,2026-07-08T01:23:42Z
Tunisia,TN,1562,2026-07-08T01:23:42Z
Türkiye,TR,1852,2026-07-08T01:23:42Z
United States,US,1747,2026-07-08T01:23:42Z
Uruguay,UY,1841,2026-07-08T01:23:42Z
Uzbekistan,UZ,1631,2026-07-08T01:23:42Z
