country,iso,elo,fetched_at
Algeria,DZ,1780,2026-06-27T23:48:42Z
Argentina,AR,2144,2026-06-27T23:48:42Z
Australia,AU,1800,2026-06-27T23:48:42Z
Austria,AT,1841,2026-06-27T23:48:42Z
Belgium,BE,1884,2026-06-27T23:48:42Z
Bosnia-Herzegovina,BA,1622,2026-06-27T23:48:42Z
Brazil,BR,2009,2026-06-27T23:48:42Z
Canada,CA,1748,2026-06-27T23:48:42Z
Cape Verde,CV,1622,2026-06-27T23:48:42Z
Colombia,CO,2006,2026-06-27T23:48:42Z
Congo DR,CD,1666,2026-06-27T23:48:42Z
Croatia,HR,1905,2026-06-27T23:48:42Z
Curaçao,CW,1438,2026-06-27T23:48:42Z
Czechia,CZ,1680,2026-06-27T23:48:42Z
Ecuador,EC,1902,2026-06-27T23:48:42Z
Egypt,EG,1742,2026-06-27T23:48:42Z
England,EN,2038,2026-06-27T23:48:42Z
France,FR,2123,2026-06-27T23:48:42Z
Germany,DE,1916,2026-06-27T23:48:42Z
Ghana,GH,1575,2026-06-27T23:48:42Z
Haiti,HT,1517,2026-06-27T23:48:42Z
Iran,IR,1764,2026-06-27T23:48:42Z
Iraq,IQ,1561,2026-06-27T23:48:42Z
Ivory Coast,CI,1743,2026-06-27T23:48:42Z
Japan,JP,1910,2026-06-27T23:48:42Z
Jordan,JO,1632,2026-06-27T23:48:42Z
Mexico,MX,1912,2026-06-27T23:48:42Z
Morocco,MA,1877,2026-06-27T23:48:42Z
Netherlands,NL,1980,2026-06-27T23:48:42Z
New Zealand,NZ,1534,2026-06-27T23:48:42Z
Norway,NO,1918,2026-06-27T23:48:42Z
Panama,PA,1658,2026-06-27T23:48:42Z
Paraguay,PY,1815,2026-06-27T23:48:42Z
Portugal,PT,1988,2026-06-27T23:48:42Z
Qatar,QA,1411,2026-06-27T23:48:42Z
Saudi Arabia,SA,1596,2026-06-27T23:48:42Z
Scotland,SQ,1745,2026-06-27T23:48:42Z
Senegal,SN,1842,2026-06-27T23:48:42Z
South Africa,ZA,1575,2026-06-27T23:48:42Z
South Korea,KR,1723,2026-06-27T23:48:42Z
Spain,ES,2144,2026-06-27T23:48:42Z
Sweden,SE,1742,2026-06-27T23:48:42Z
Switzerland,CH,1914,2026-06-27T23:48:42Z
Tunisia,TN,1562,2026-06-27T23:48:42Z
Türkiye,TR,1852,2026-06-27T23:48:42Z
United States,US,1781,2026-06-27T23:48:42Z
Uruguay,UY,1841,2026-06-27T23:48:42Z
Uzbekistan,UZ,1677,2026-06-27T23:48:42Z
