country,iso,elo,fetched_at
Algeria,DZ,1780,2026-06-23T23:49:17Z
Argentina,AR,2144,2026-06-23T23:49:17Z
Australia,AU,1799,2026-06-23T23:49:17Z
Austria,AT,1841,2026-06-23T23:49:17Z
Belgium,BE,1869,2026-06-23T23:49:17Z
Bosnia-Herzegovina,BA,1596,2026-06-23T23:49:17Z
Brazil,BR,1986,2026-06-23T23:49:17Z
Canada,CA,1777,2026-06-23T23:49:17Z
Cape Verde,CV,1625,2026-06-23T23:49:17Z
Colombia,CO,1998,2026-06-23T23:49:17Z
Congo DR,CD,1674,2026-06-23T23:49:17Z
Croatia,HR,1881,2026-06-23T23:49:17Z
Curaçao,CW,1453,2026-06-23T23:49:17Z
Czechia,CZ,1696,2026-06-23T23:49:17Z
Ecuador,EC,1864,2026-06-23T23:49:17Z
Egypt,EG,1740,2026-06-23T23:49:17Z
England,EN,2028,2026-06-23T23:49:17Z
France,FR,2090,2026-06-23T23:49:17Z
Germany,DE,1954,2026-06-23T23:49:17Z
Ghana,GH,1584,2026-06-23T23:49:17Z
Haiti,HT,1528,2026-06-23T23:49:17Z
Iran,IR,1766,2026-06-23T23:49:17Z
Iraq,IQ,1586,2026-06-23T23:49:17Z
Ivory Coast,CI,1728,2026-06-23T23:49:17Z
Japan,JP,1925,2026-06-23T23:49:17Z
Jordan,JO,1632,2026-06-23T23:49:17Z
Mexico,MX,1896,2026-06-23T23:49:17Z
Morocco,MA,1866,2026-06-23T23:49:17Z
Netherlands,NL,1972,2026-06-23T23:49:17Z
New Zealand,NZ,1549,2026-06-23T23:49:17Z
Norway,NO,1951,2026-06-23T23:49:17Z
Panama,PA,1683,2026-06-23T23:49:17Z
Paraguay,PY,1816,2026-06-23T23:49:17Z
Portugal,PT,1988,2026-06-23T23:49:17Z
Qatar,QA,1437,2026-06-23T23:49:17Z
Saudi Arabia,SA,1593,2026-06-23T23:49:17Z
Scotland,SQ,1768,2026-06-23T23:49:17Z
Senegal,SN,1817,2026-06-23T23:49:17Z
South Africa,ZA,1527,2026-06-23T23:49:17Z
South Korea,KR,1771,2026-06-23T23:49:17Z
Spain,ES,2134,2026-06-23T23:49:17Z
Sweden,SE,1727,2026-06-23T23:49:17Z
Switzerland,CH,1885,2026-06-23T23:49:17Z
Tunisia,TN,1570,2026-06-23T23:49:17Z
Türkiye,TR,1813,2026-06-23T23:49:17Z
United States,US,1820,2026-06-23T23:49:17Z
Uruguay,UY,1851,2026-06-23T23:49:17Z
Uzbekistan,UZ,1677,2026-06-23T23:49:17Z
