country,iso,elo,fetched_at
Algeria,DZ,1785,2026-07-02T23:50:03Z
Argentina,AR,2148,2026-07-02T23:50:03Z
Australia,AU,1800,2026-07-02T23:50:03Z
Austria,AT,1821,2026-07-02T23:50:03Z
Belgium,BE,1910,2026-07-02T23:50:03Z
Bosnia-Herzegovina,BA,1605,2026-07-02T23:50:03Z
Brazil,BR,2031,2026-07-02T23:50:03Z
Canada,CA,1764,2026-07-02T23:50:03Z
Cape Verde,CV,1622,2026-07-02T23:50:03Z
Colombia,CO,2004,2026-07-02T23:50:03Z
Congo DR,CD,1704,2026-07-02T23:50:03Z
Croatia,HR,1905,2026-07-02T23:50:03Z
Curaçao,CW,1438,2026-07-02T23:50:03Z
Czechia,CZ,1680,2026-07-02T23:50:03Z
Ecuador,EC,1871,2026-07-02T23:50:03Z
Egypt,EG,1742,2026-07-02T23:50:03Z
England,EN,2046,2026-07-02T23:50:03Z
France,FR,2134,2026-07-02T23:50:03Z
Germany,DE,1908,2026-07-02T23:50:03Z
Ghana,GH,1575,2026-07-02T23:50:03Z
Haiti,HT,1517,2026-07-02T23:50:03Z
Iran,IR,1764,2026-07-02T23:50:03Z
Iraq,IQ,1561,2026-07-02T23:50:03Z
Ivory Coast,CI,1727,2026-07-02T23:50:03Z
Japan,JP,1888,2026-07-02T23:50:03Z
Jordan,JO,1628,2026-07-02T23:50:03Z
Mexico,MX,1943,2026-07-02T23:50:03Z
Morocco,MA,1886,2026-07-02T23:50:03Z
Netherlands,NL,1971,2026-07-02T23:50:03Z
New Zealand,NZ,1534,2026-07-02T23:50:03Z
Norway,NO,1934,2026-07-02T23:50:03Z
Panama,PA,1658,2026-07-02T23:50:03Z
Paraguay,PY,1823,2026-07-02T23:50:03Z
Portugal,PT,1990,2026-07-02T23:50:03Z
Qatar,QA,1411,2026-07-02T23:50:03Z
Saudi Arabia,SA,1596,2026-07-02T23:50:03Z
Scotland,SQ,1745,2026-07-02T23:50:03Z
Senegal,SN,1816,2026-07-02T23:50:03Z
South Africa,ZA,1559,2026-07-02T23:50:03Z
South Korea,KR,1723,2026-07-02T23:50:03Z
Spain,ES,2159,2026-07-02T23:50:03Z
Sweden,SE,1731,2026-07-02T23:50:03Z
Switzerland,CH,1914,2026-07-02T23:50:03Z
Tunisia,TN,1562,2026-07-02T23:50:03Z
Türkiye,TR,1852,2026-07-02T23:50:03Z
United States,US,1798,2026-07-02T23:50:03Z
Uruguay,UY,1841,2026-07-02T23:50:03Z
Uzbekistan,UZ,1631,2026-07-02T23:50:03Z
