country,iso,elo,fetched_at
Algeria,DZ,1759,2026-06-22T07:46:24Z
Argentina,AR,2128,2026-06-22T07:46:24Z
Australia,AU,1799,2026-06-22T07:46:24Z
Austria,AT,1857,2026-06-22T07:46:24Z
Belgium,BE,1869,2026-06-22T07:46:24Z
Bosnia-Herzegovina,BA,1596,2026-06-22T07:46:24Z
Brazil,BR,1986,2026-06-22T07:46:24Z
Canada,CA,1777,2026-06-22T07:46:24Z
Cape Verde,CV,1625,2026-06-22T07:46:24Z
Colombia,CO,1998,2026-06-22T07:46:24Z
Congo DR,CD,1674,2026-06-22T07:46:24Z
Croatia,HR,1881,2026-06-22T07:46:24Z
Curaçao,CW,1453,2026-06-22T07:46:24Z
Czechia,CZ,1696,2026-06-22T07:46:24Z
Ecuador,EC,1864,2026-06-22T07:46:24Z
Egypt,EG,1711,2026-06-22T07:46:24Z
England,EN,2055,2026-06-22T07:46:24Z
France,FR,2084,2026-06-22T07:46:24Z
Germany,DE,1954,2026-06-22T07:46:24Z
Ghana,GH,1557,2026-06-22T07:46:24Z
Haiti,HT,1528,2026-06-22T07:46:24Z
Iran,IR,1766,2026-06-22T07:46:24Z
Iraq,IQ,1592,2026-06-22T07:46:24Z
Ivory Coast,CI,1728,2026-06-22T07:46:24Z
Japan,JP,1925,2026-06-22T07:46:24Z
Jordan,JO,1653,2026-06-22T07:46:24Z
Mexico,MX,1896,2026-06-22T07:46:24Z
Morocco,MA,1866,2026-06-22T07:46:24Z
Netherlands,NL,1972,2026-06-22T07:46:24Z
New Zealand,NZ,1578,2026-06-22T07:46:24Z
Norway,NO,1929,2026-06-22T07:46:24Z
Panama,PA,1683,2026-06-22T07:46:24Z
Paraguay,PY,1816,2026-06-22T07:46:24Z
Portugal,PT,1967,2026-06-22T07:46:24Z
Qatar,QA,1437,2026-06-22T07:46:24Z
Saudi Arabia,SA,1593,2026-06-22T07:46:24Z
Scotland,SQ,1768,2026-06-22T07:46:24Z
Senegal,SN,1839,2026-06-22T07:46:24Z
South Africa,ZA,1527,2026-06-22T07:46:24Z
South Korea,KR,1771,2026-06-22T07:46:24Z
Spain,ES,2134,2026-06-22T07:46:24Z
Sweden,SE,1727,2026-06-22T07:46:24Z
Switzerland,CH,1885,2026-06-22T07:46:24Z
Tunisia,TN,1570,2026-06-22T07:46:24Z
Türkiye,TR,1813,2026-06-22T07:46:24Z
United States,US,1820,2026-06-22T07:46:24Z
Uruguay,UY,1851,2026-06-22T07:46:24Z
Uzbekistan,UZ,1698,2026-06-22T07:46:24Z
