country,iso,elo,fetched_at
Algeria,DZ,1756,2026-07-15T00:07:58Z
Argentina,AR,2177,2026-07-15T00:07:58Z
Australia,AU,1795,2026-07-15T00:07:58Z
Austria,AT,1821,2026-07-15T00:07:58Z
Belgium,BE,1948,2026-07-15T00:07:58Z
Bosnia-Herzegovina,BA,1605,2026-07-15T00:07:58Z
Brazil,BR,1993,2026-07-15T00:07:58Z
Canada,CA,1729,2026-07-15T00:07:58Z
Cape Verde,CV,1619,2026-07-15T00:07:58Z
Colombia,CO,2003,2026-07-15T00:07:58Z
Congo DR,CD,1704,2026-07-15T00:07:58Z
Croatia,HR,1882,2026-07-15T00:07:58Z
Curaçao,CW,1438,2026-07-15T00:07:58Z
Czechia,CZ,1680,2026-07-15T00:07:58Z
Ecuador,EC,1871,2026-07-15T00:07:58Z
Egypt,EG,1742,2026-07-15T00:07:58Z
England,EN,2097,2026-07-15T00:07:58Z
France,FR,2121,2026-07-15T00:07:58Z
Germany,DE,1908,2026-07-15T00:07:58Z
Ghana,GH,1570,2026-07-15T00:07:58Z
Haiti,HT,1517,2026-07-15T00:07:58Z
Iran,IR,1764,2026-07-15T00:07:58Z
Iraq,IQ,1561,2026-07-15T00:07:58Z
Ivory Coast,CI,1727,2026-07-15T00:07:58Z
Japan,JP,1888,2026-07-15T00:07:58Z
Jordan,JO,1628,2026-07-15T00:07:58Z
Mexico,MX,1913,2026-07-15T00:07:58Z
Morocco,MA,1901,2026-07-15T00:07:58Z
Netherlands,NL,1971,2026-07-15T00:07:58Z
New Zealand,NZ,1534,2026-07-15T00:07:58Z
Norway,NO,1951,2026-07-15T00:07:58Z
Panama,PA,1658,2026-07-15T00:07:58Z
Paraguay,PY,1814,2026-07-15T00:07:58Z
Portugal,PT,1995,2026-07-15T00:07:58Z
Qatar,QA,1411,2026-07-15T00:07:58Z
Saudi Arabia,SA,1596,2026-07-15T00:07:58Z
Scotland,SQ,1745,2026-07-15T00:07:58Z
Senegal,SN,1816,2026-07-15T00:07:58Z
South Africa,ZA,1560,2026-07-15T00:07:58Z
South Korea,KR,1723,2026-07-15T00:07:58Z
Spain,ES,2232,2026-07-15T00:07:58Z
Sweden,SE,1731,2026-07-15T00:07:58Z
Switzerland,CH,1928,2026-07-15T00:07:58Z
Tunisia,TN,1562,2026-07-15T00:07:58Z
Türkiye,TR,1852,2026-07-15T00:07:58Z
United States,US,1747,2026-07-15T00:07:58Z
Uruguay,UY,1841,2026-07-15T00:07:58Z
Uzbekistan,UZ,1631,2026-07-15T00:07:58Z
