country,iso,elo,fetched_at
Algeria,DZ,1756,2026-07-20T18:38:51Z
Argentina,AR,2173,2026-07-20T18:38:51Z
Australia,AU,1795,2026-07-20T18:38:51Z
Austria,AT,1821,2026-07-20T18:38:51Z
Belgium,BE,1948,2026-07-20T18:38:51Z
Bosnia-Herzegovina,BA,1605,2026-07-20T18:38:51Z
Brazil,BR,1993,2026-07-20T18:38:51Z
Canada,CA,1729,2026-07-20T18:38:51Z
Cape Verde,CV,1619,2026-07-20T18:38:51Z
Colombia,CO,2003,2026-07-20T18:38:51Z
Congo DR,CD,1704,2026-07-20T18:38:51Z
Croatia,HR,1882,2026-07-20T18:38:51Z
Curaçao,CW,1438,2026-07-20T18:38:51Z
Czechia,CZ,1680,2026-07-20T18:38:51Z
Ecuador,EC,1871,2026-07-20T18:38:51Z
Egypt,EG,1742,2026-07-20T18:38:51Z
England,EN,2125,2026-07-20T18:38:51Z
France,FR,2070,2026-07-20T18:38:51Z
Germany,DE,1908,2026-07-20T18:38:51Z
Ghana,GH,1570,2026-07-20T18:38:51Z
Haiti,HT,1517,2026-07-20T18:38:51Z
Iran,IR,1764,2026-07-20T18:38:51Z
Iraq,IQ,1561,2026-07-20T18:38:51Z
Ivory Coast,CI,1727,2026-07-20T18:38:51Z
Japan,JP,1888,2026-07-20T18:38:51Z
Jordan,JO,1628,2026-07-20T18:38:51Z
Mexico,MX,1913,2026-07-20T18:38:51Z
Morocco,MA,1901,2026-07-20T18:38:51Z
Netherlands,NL,1971,2026-07-20T18:38:51Z
New Zealand,NZ,1534,2026-07-20T18:38:51Z
Norway,NO,1951,2026-07-20T18:38:51Z
Panama,PA,1658,2026-07-20T18:38:51Z
Paraguay,PY,1814,2026-07-20T18:38:51Z
Portugal,PT,1995,2026-07-20T18:38:51Z
Qatar,QA,1411,2026-07-20T18:38:51Z
Saudi Arabia,SA,1596,2026-07-20T18:38:51Z
Scotland,SQ,1745,2026-07-20T18:38:51Z
Senegal,SN,1816,2026-07-20T18:38:51Z
South Africa,ZA,1559,2026-07-20T18:38:51Z
South Korea,KR,1723,2026-07-20T18:38:51Z
Spain,ES,2259,2026-07-20T18:38:51Z
Sweden,SE,1731,2026-07-20T18:38:51Z
Switzerland,CH,1928,2026-07-20T18:38:51Z
Tunisia,TN,1562,2026-07-20T18:38:51Z
Türkiye,TR,1852,2026-07-20T18:38:51Z
United States,US,1747,2026-07-20T18:38:51Z
Uruguay,UY,1841,2026-07-20T18:38:51Z
Uzbekistan,UZ,1631,2026-07-20T18:38:51Z
