country,iso,elo,fetched_at
Algeria,DZ,1759,2026-06-21T02:55:37Z
Argentina,AR,2128,2026-06-21T02:55:37Z
Australia,AU,1799,2026-06-21T02:55:37Z
Austria,AT,1857,2026-06-21T02:55:37Z
Belgium,BE,1879,2026-06-21T02:55:37Z
Bosnia-Herzegovina,BA,1596,2026-06-21T02:55:37Z
Brazil,BR,1986,2026-06-21T02:55:37Z
Canada,CA,1777,2026-06-21T02:55:37Z
Cape Verde,CV,1606,2026-06-21T02:55:37Z
Colombia,CO,1998,2026-06-21T02:55:37Z
Congo DR,CD,1674,2026-06-21T02:55:37Z
Croatia,HR,1881,2026-06-21T02:55:37Z
Curaçao,CW,1427,2026-06-21T02:55:37Z
Czechia,CZ,1696,2026-06-21T02:55:37Z
Ecuador,EC,1890,2026-06-21T02:55:37Z
Egypt,EG,1711,2026-06-21T02:55:37Z
England,EN,2055,2026-06-21T02:55:37Z
France,FR,2084,2026-06-21T02:55:37Z
Germany,DE,1954,2026-06-21T02:55:37Z
Ghana,GH,1557,2026-06-21T02:55:37Z
Haiti,HT,1528,2026-06-21T02:55:37Z
Iran,IR,1756,2026-06-21T02:55:37Z
Iraq,IQ,1592,2026-06-21T02:55:37Z
Ivory Coast,CI,1728,2026-06-21T02:55:37Z
Japan,JP,1910,2026-06-21T02:55:37Z
Jordan,JO,1653,2026-06-21T02:55:37Z
Mexico,MX,1896,2026-06-21T02:55:37Z
Morocco,MA,1866,2026-06-21T02:55:37Z
Netherlands,NL,1972,2026-06-21T02:55:37Z
New Zealand,NZ,1578,2026-06-21T02:55:37Z
Norway,NO,1929,2026-06-21T02:55:37Z
Panama,PA,1683,2026-06-21T02:55:37Z
Paraguay,PY,1816,2026-06-21T02:55:37Z
Portugal,PT,1967,2026-06-21T02:55:37Z
Qatar,QA,1437,2026-06-21T02:55:37Z
Saudi Arabia,SA,1598,2026-06-21T02:55:37Z
Scotland,SQ,1768,2026-06-21T02:55:37Z
Senegal,SN,1839,2026-06-21T02:55:37Z
South Africa,ZA,1527,2026-06-21T02:55:37Z
South Korea,KR,1771,2026-06-21T02:55:37Z
Spain,ES,2129,2026-06-21T02:55:37Z
Sweden,SE,1727,2026-06-21T02:55:37Z
Switzerland,CH,1885,2026-06-21T02:55:37Z
Tunisia,TN,1585,2026-06-21T02:55:37Z
Türkiye,TR,1813,2026-06-21T02:55:37Z
United States,US,1820,2026-06-21T02:55:37Z
Uruguay,UY,1870,2026-06-21T02:55:37Z
Uzbekistan,UZ,1698,2026-06-21T02:55:37Z
