country,iso,elo,fetched_at
Algeria,DZ,1756,2026-07-16T17:33:43Z
Argentina,AR,2200,2026-07-16T17:33:43Z
Australia,AU,1795,2026-07-16T17:33:43Z
Austria,AT,1821,2026-07-16T17:33:43Z
Belgium,BE,1948,2026-07-16T17:33:43Z
Bosnia-Herzegovina,BA,1605,2026-07-16T17:33:43Z
Brazil,BR,1993,2026-07-16T17:33:43Z
Canada,CA,1729,2026-07-16T17:33:43Z
Cape Verde,CV,1619,2026-07-16T17:33:43Z
Colombia,CO,2003,2026-07-16T17:33:43Z
Congo DR,CD,1704,2026-07-16T17:33:43Z
Croatia,HR,1882,2026-07-16T17:33:43Z
Curaçao,CW,1438,2026-07-16T17:33:43Z
Czechia,CZ,1680,2026-07-16T17:33:43Z
Ecuador,EC,1871,2026-07-16T17:33:43Z
Egypt,EG,1742,2026-07-16T17:33:43Z
England,EN,2074,2026-07-16T17:33:43Z
France,FR,2121,2026-07-16T17:33:43Z
Germany,DE,1908,2026-07-16T17:33:43Z
Ghana,GH,1570,2026-07-16T17:33:43Z
Haiti,HT,1517,2026-07-16T17:33:43Z
Iran,IR,1764,2026-07-16T17:33:43Z
Iraq,IQ,1561,2026-07-16T17:33:43Z
Ivory Coast,CI,1727,2026-07-16T17:33:43Z
Japan,JP,1888,2026-07-16T17:33:43Z
Jordan,JO,1628,2026-07-16T17:33:43Z
Mexico,MX,1913,2026-07-16T17:33:43Z
Morocco,MA,1901,2026-07-16T17:33:43Z
Netherlands,NL,1971,2026-07-16T17:33:43Z
New Zealand,NZ,1534,2026-07-16T17:33:43Z
Norway,NO,1951,2026-07-16T17:33:43Z
Panama,PA,1658,2026-07-16T17:33:43Z
Paraguay,PY,1814,2026-07-16T17:33:43Z
Portugal,PT,1995,2026-07-16T17:33:43Z
Qatar,QA,1411,2026-07-16T17:33:43Z
Saudi Arabia,SA,1596,2026-07-16T17:33:43Z
Scotland,SQ,1745,2026-07-16T17:33:43Z
Senegal,SN,1816,2026-07-16T17:33:43Z
South Africa,ZA,1560,2026-07-16T17:33:43Z
South Korea,KR,1723,2026-07-16T17:33:43Z
Spain,ES,2232,2026-07-16T17:33:43Z
Sweden,SE,1731,2026-07-16T17:33:43Z
Switzerland,CH,1928,2026-07-16T17:33:43Z
Tunisia,TN,1562,2026-07-16T17:33:43Z
Türkiye,TR,1852,2026-07-16T17:33:43Z
United States,US,1747,2026-07-16T17:33:43Z
Uruguay,UY,1841,2026-07-16T17:33:43Z
Uzbekistan,UZ,1631,2026-07-16T17:33:43Z
