country,iso,elo,fetched_at
Algeria,DZ,1780,2026-06-26T12:45:47Z
Argentina,AR,2144,2026-06-26T12:45:47Z
Australia,AU,1800,2026-06-26T12:45:47Z
Austria,AT,1841,2026-06-26T12:45:47Z
Belgium,BE,1869,2026-06-26T12:45:47Z
Bosnia-Herzegovina,BA,1622,2026-06-26T12:45:47Z
Brazil,BR,2009,2026-06-26T12:45:47Z
Canada,CA,1748,2026-06-26T12:45:47Z
Cape Verde,CV,1625,2026-06-26T12:45:47Z
Colombia,CO,2006,2026-06-26T12:45:47Z
Congo DR,CD,1666,2026-06-26T12:45:47Z
Croatia,HR,1896,2026-06-26T12:45:47Z
Curaçao,CW,1438,2026-06-26T12:45:47Z
Czechia,CZ,1680,2026-06-26T12:45:47Z
Ecuador,EC,1902,2026-06-26T12:45:47Z
Egypt,EG,1740,2026-06-26T12:45:47Z
England,EN,2028,2026-06-26T12:45:47Z
France,FR,2090,2026-06-26T12:45:47Z
Germany,DE,1916,2026-06-26T12:45:47Z
Ghana,GH,1584,2026-06-26T12:45:47Z
Haiti,HT,1517,2026-06-26T12:45:47Z
Iran,IR,1766,2026-06-26T12:45:47Z
Iraq,IQ,1586,2026-06-26T12:45:47Z
Ivory Coast,CI,1743,2026-06-26T12:45:47Z
Japan,JP,1910,2026-06-26T12:45:47Z
Jordan,JO,1632,2026-06-26T12:45:47Z
Mexico,MX,1912,2026-06-26T12:45:47Z
Morocco,MA,1877,2026-06-26T12:45:47Z
Netherlands,NL,1980,2026-06-26T12:45:47Z
New Zealand,NZ,1549,2026-06-26T12:45:47Z
Norway,NO,1951,2026-06-26T12:45:47Z
Panama,PA,1668,2026-06-26T12:45:47Z
Paraguay,PY,1815,2026-06-26T12:45:47Z
Portugal,PT,1988,2026-06-26T12:45:47Z
Qatar,QA,1411,2026-06-26T12:45:47Z
Saudi Arabia,SA,1593,2026-06-26T12:45:47Z
Scotland,SQ,1745,2026-06-26T12:45:47Z
Senegal,SN,1817,2026-06-26T12:45:47Z
South Africa,ZA,1575,2026-06-26T12:45:47Z
South Korea,KR,1723,2026-06-26T12:45:47Z
Spain,ES,2134,2026-06-26T12:45:47Z
Sweden,SE,1742,2026-06-26T12:45:47Z
Switzerland,CH,1914,2026-06-26T12:45:47Z
Tunisia,TN,1562,2026-06-26T12:45:47Z
Türkiye,TR,1852,2026-06-26T12:45:47Z
United States,US,1781,2026-06-26T12:45:47Z
Uruguay,UY,1851,2026-06-26T12:45:47Z
Uzbekistan,UZ,1677,2026-06-26T12:45:47Z
