country,iso,elo,fetched_at
Algeria,DZ,1785,2026-06-30T23:34:56Z
Argentina,AR,2148,2026-06-30T23:34:56Z
Australia,AU,1800,2026-06-30T23:34:56Z
Austria,AT,1836,2026-06-30T23:34:56Z
Belgium,BE,1884,2026-06-30T23:34:56Z
Bosnia-Herzegovina,BA,1622,2026-06-30T23:34:56Z
Brazil,BR,2031,2026-06-30T23:34:56Z
Canada,CA,1764,2026-06-30T23:34:56Z
Cape Verde,CV,1622,2026-06-30T23:34:56Z
Colombia,CO,2004,2026-06-30T23:34:56Z
Congo DR,CD,1712,2026-06-30T23:34:56Z
Croatia,HR,1905,2026-06-30T23:34:56Z
Curaçao,CW,1438,2026-06-30T23:34:56Z
Czechia,CZ,1680,2026-06-30T23:34:56Z
Ecuador,EC,1902,2026-06-30T23:34:56Z
Egypt,EG,1742,2026-06-30T23:34:56Z
England,EN,2038,2026-06-30T23:34:56Z
France,FR,2134,2026-06-30T23:34:56Z
Germany,DE,1908,2026-06-30T23:34:56Z
Ghana,GH,1575,2026-06-30T23:34:56Z
Haiti,HT,1517,2026-06-30T23:34:56Z
Iran,IR,1764,2026-06-30T23:34:56Z
Iraq,IQ,1561,2026-06-30T23:34:56Z
Ivory Coast,CI,1727,2026-06-30T23:34:56Z
Japan,JP,1888,2026-06-30T23:34:56Z
Jordan,JO,1628,2026-06-30T23:34:56Z
Mexico,MX,1912,2026-06-30T23:34:56Z
Morocco,MA,1886,2026-06-30T23:34:56Z
Netherlands,NL,1971,2026-06-30T23:34:56Z
New Zealand,NZ,1534,2026-06-30T23:34:56Z
Norway,NO,1934,2026-06-30T23:34:56Z
Panama,PA,1658,2026-06-30T23:34:56Z
Paraguay,PY,1823,2026-06-30T23:34:56Z
Portugal,PT,1990,2026-06-30T23:34:56Z
Qatar,QA,1411,2026-06-30T23:34:56Z
Saudi Arabia,SA,1596,2026-06-30T23:34:56Z
Scotland,SQ,1745,2026-06-30T23:34:56Z
Senegal,SN,1842,2026-06-30T23:34:56Z
South Africa,ZA,1559,2026-06-30T23:34:56Z
South Korea,KR,1723,2026-06-30T23:34:56Z
Spain,ES,2144,2026-06-30T23:34:56Z
Sweden,SE,1731,2026-06-30T23:34:56Z
Switzerland,CH,1914,2026-06-30T23:34:56Z
Tunisia,TN,1562,2026-06-30T23:34:56Z
Türkiye,TR,1852,2026-06-30T23:34:56Z
United States,US,1781,2026-06-30T23:34:56Z
Uruguay,UY,1841,2026-06-30T23:34:56Z
Uzbekistan,UZ,1631,2026-06-30T23:34:56Z
