country,iso,elo,fetched_at
Algeria,DZ,1785,2026-07-03T03:05:50Z
Argentina,AR,2148,2026-07-03T03:05:50Z
Australia,AU,1800,2026-07-03T03:05:50Z
Austria,AT,1821,2026-07-03T03:05:50Z
Belgium,BE,1910,2026-07-03T03:05:50Z
Bosnia-Herzegovina,BA,1605,2026-07-03T03:05:50Z
Brazil,BR,2031,2026-07-03T03:05:50Z
Canada,CA,1764,2026-07-03T03:05:50Z
Cape Verde,CV,1622,2026-07-03T03:05:50Z
Colombia,CO,2004,2026-07-03T03:05:50Z
Congo DR,CD,1704,2026-07-03T03:05:50Z
Croatia,HR,1882,2026-07-03T03:05:50Z
Curaçao,CW,1438,2026-07-03T03:05:50Z
Czechia,CZ,1680,2026-07-03T03:05:50Z
Ecuador,EC,1871,2026-07-03T03:05:50Z
Egypt,EG,1742,2026-07-03T03:05:50Z
England,EN,2046,2026-07-03T03:05:50Z
France,FR,2134,2026-07-03T03:05:50Z
Germany,DE,1908,2026-07-03T03:05:50Z
Ghana,GH,1575,2026-07-03T03:05:50Z
Haiti,HT,1517,2026-07-03T03:05:50Z
Iran,IR,1764,2026-07-03T03:05:50Z
Iraq,IQ,1561,2026-07-03T03:05:50Z
Ivory Coast,CI,1727,2026-07-03T03:05:50Z
Japan,JP,1888,2026-07-03T03:05:50Z
Jordan,JO,1628,2026-07-03T03:05:50Z
Mexico,MX,1943,2026-07-03T03:05:50Z
Morocco,MA,1886,2026-07-03T03:05:50Z
Netherlands,NL,1971,2026-07-03T03:05:50Z
New Zealand,NZ,1534,2026-07-03T03:05:50Z
Norway,NO,1934,2026-07-03T03:05:50Z
Panama,PA,1658,2026-07-03T03:05:50Z
Paraguay,PY,1823,2026-07-03T03:05:50Z
Portugal,PT,2013,2026-07-03T03:05:50Z
Qatar,QA,1411,2026-07-03T03:05:50Z
Saudi Arabia,SA,1596,2026-07-03T03:05:50Z
Scotland,SQ,1745,2026-07-03T03:05:50Z
Senegal,SN,1816,2026-07-03T03:05:50Z
South Africa,ZA,1559,2026-07-03T03:05:50Z
South Korea,KR,1723,2026-07-03T03:05:50Z
Spain,ES,2159,2026-07-03T03:05:50Z
Sweden,SE,1731,2026-07-03T03:05:50Z
Switzerland,CH,1914,2026-07-03T03:05:50Z
Tunisia,TN,1562,2026-07-03T03:05:50Z
Türkiye,TR,1852,2026-07-03T03:05:50Z
United States,US,1798,2026-07-03T03:05:50Z
Uruguay,UY,1841,2026-07-03T03:05:50Z
Uzbekistan,UZ,1631,2026-07-03T03:05:50Z
