country,iso,elo,fetched_at
Algeria,DZ,1785,2026-06-30T01:42:44Z
Argentina,AR,2148,2026-06-30T01:42:44Z
Australia,AU,1800,2026-06-30T01:42:44Z
Austria,AT,1836,2026-06-30T01:42:44Z
Belgium,BE,1884,2026-06-30T01:42:44Z
Bosnia-Herzegovina,BA,1622,2026-06-30T01:42:44Z
Brazil,BR,2031,2026-06-30T01:42:44Z
Canada,CA,1764,2026-06-30T01:42:44Z
Cape Verde,CV,1622,2026-06-30T01:42:44Z
Colombia,CO,2004,2026-06-30T01:42:44Z
Congo DR,CD,1712,2026-06-30T01:42:44Z
Croatia,HR,1905,2026-06-30T01:42:44Z
Curaçao,CW,1438,2026-06-30T01:42:44Z
Czechia,CZ,1680,2026-06-30T01:42:44Z
Ecuador,EC,1902,2026-06-30T01:42:44Z
Egypt,EG,1742,2026-06-30T01:42:44Z
England,EN,2038,2026-06-30T01:42:44Z
France,FR,2123,2026-06-30T01:42:44Z
Germany,DE,1908,2026-06-30T01:42:44Z
Ghana,GH,1575,2026-06-30T01:42:44Z
Haiti,HT,1517,2026-06-30T01:42:44Z
Iran,IR,1764,2026-06-30T01:42:44Z
Iraq,IQ,1561,2026-06-30T01:42:44Z
Ivory Coast,CI,1743,2026-06-30T01:42:44Z
Japan,JP,1888,2026-06-30T01:42:44Z
Jordan,JO,1628,2026-06-30T01:42:44Z
Mexico,MX,1912,2026-06-30T01:42:44Z
Morocco,MA,1877,2026-06-30T01:42:44Z
Netherlands,NL,1980,2026-06-30T01:42:44Z
New Zealand,NZ,1534,2026-06-30T01:42:44Z
Norway,NO,1918,2026-06-30T01:42:44Z
Panama,PA,1658,2026-06-30T01:42:44Z
Paraguay,PY,1823,2026-06-30T01:42:44Z
Portugal,PT,1990,2026-06-30T01:42:44Z
Qatar,QA,1411,2026-06-30T01:42:44Z
Saudi Arabia,SA,1596,2026-06-30T01:42:44Z
Scotland,SQ,1745,2026-06-30T01:42:44Z
Senegal,SN,1842,2026-06-30T01:42:44Z
South Africa,ZA,1559,2026-06-30T01:42:44Z
South Korea,KR,1723,2026-06-30T01:42:44Z
Spain,ES,2144,2026-06-30T01:42:44Z
Sweden,SE,1742,2026-06-30T01:42:44Z
Switzerland,CH,1914,2026-06-30T01:42:44Z
Tunisia,TN,1562,2026-06-30T01:42:44Z
Türkiye,TR,1852,2026-06-30T01:42:44Z
United States,US,1781,2026-06-30T01:42:44Z
Uruguay,UY,1841,2026-06-30T01:42:44Z
Uzbekistan,UZ,1631,2026-06-30T01:42:44Z
