country,iso,elo,fetched_at
Algeria,DZ,1780,2026-06-25T21:05:46Z
Argentina,AR,2144,2026-06-25T21:05:46Z
Australia,AU,1799,2026-06-25T21:05:46Z
Austria,AT,1841,2026-06-25T21:05:46Z
Belgium,BE,1869,2026-06-25T21:05:46Z
Bosnia-Herzegovina,BA,1622,2026-06-25T21:05:46Z
Brazil,BR,2009,2026-06-25T21:05:46Z
Canada,CA,1748,2026-06-25T21:05:46Z
Cape Verde,CV,1625,2026-06-25T21:05:46Z
Colombia,CO,2006,2026-06-25T21:05:46Z
Congo DR,CD,1666,2026-06-25T21:05:46Z
Croatia,HR,1896,2026-06-25T21:05:46Z
Curaçao,CW,1453,2026-06-25T21:05:46Z
Czechia,CZ,1680,2026-06-25T21:05:46Z
Ecuador,EC,1864,2026-06-25T21:05:46Z
Egypt,EG,1740,2026-06-25T21:05:46Z
England,EN,2028,2026-06-25T21:05:46Z
France,FR,2090,2026-06-25T21:05:46Z
Germany,DE,1954,2026-06-25T21:05:46Z
Ghana,GH,1584,2026-06-25T21:05:46Z
Haiti,HT,1517,2026-06-25T21:05:46Z
Iran,IR,1766,2026-06-25T21:05:46Z
Iraq,IQ,1586,2026-06-25T21:05:46Z
Ivory Coast,CI,1728,2026-06-25T21:05:46Z
Japan,JP,1925,2026-06-25T21:05:46Z
Jordan,JO,1632,2026-06-25T21:05:46Z
Mexico,MX,1912,2026-06-25T21:05:46Z
Morocco,MA,1877,2026-06-25T21:05:46Z
Netherlands,NL,1972,2026-06-25T21:05:46Z
New Zealand,NZ,1549,2026-06-25T21:05:46Z
Norway,NO,1951,2026-06-25T21:05:46Z
Panama,PA,1668,2026-06-25T21:05:46Z
Paraguay,PY,1816,2026-06-25T21:05:46Z
Portugal,PT,1988,2026-06-25T21:05:46Z
Qatar,QA,1411,2026-06-25T21:05:46Z
Saudi Arabia,SA,1593,2026-06-25T21:05:46Z
Scotland,SQ,1745,2026-06-25T21:05:46Z
Senegal,SN,1817,2026-06-25T21:05:46Z
South Africa,ZA,1575,2026-06-25T21:05:46Z
South Korea,KR,1723,2026-06-25T21:05:46Z
Spain,ES,2134,2026-06-25T21:05:46Z
Sweden,SE,1727,2026-06-25T21:05:46Z
Switzerland,CH,1914,2026-06-25T21:05:46Z
Tunisia,TN,1570,2026-06-25T21:05:46Z
Türkiye,TR,1813,2026-06-25T21:05:46Z
United States,US,1820,2026-06-25T21:05:46Z
Uruguay,UY,1851,2026-06-25T21:05:46Z
Uzbekistan,UZ,1677,2026-06-25T21:05:46Z
