country,iso,elo,fetched_at
Algeria,DZ,1759,2026-06-19T00:03:44Z
Argentina,AR,2128,2026-06-19T00:03:44Z
Australia,AU,1839,2026-06-19T00:03:44Z
Austria,AT,1857,2026-06-19T00:03:44Z
Belgium,BE,1879,2026-06-19T00:03:44Z
Bosnia-Herzegovina,BA,1596,2026-06-19T00:03:44Z
Brazil,BR,1978,2026-06-19T00:03:44Z
Canada,CA,1767,2026-06-19T00:03:44Z
Cape Verde,CV,1606,2026-06-19T00:03:44Z
Colombia,CO,1998,2026-06-19T00:03:44Z
Congo DR,CD,1674,2026-06-19T00:03:44Z
Croatia,HR,1881,2026-06-19T00:03:44Z
Curaçao,CW,1427,2026-06-19T00:03:44Z
Czechia,CZ,1696,2026-06-19T00:03:44Z
Ecuador,EC,1890,2026-06-19T00:03:44Z
Egypt,EG,1711,2026-06-19T00:03:44Z
England,EN,2055,2026-06-19T00:03:44Z
France,FR,2084,2026-06-19T00:03:44Z
Germany,DE,1939,2026-06-19T00:03:44Z
Ghana,GH,1557,2026-06-19T00:03:44Z
Haiti,HT,1536,2026-06-19T00:03:44Z
Iran,IR,1756,2026-06-19T00:03:44Z
Iraq,IQ,1592,2026-06-19T00:03:44Z
Ivory Coast,CI,1743,2026-06-19T00:03:44Z
Japan,JP,1910,2026-06-19T00:03:44Z
Jordan,JO,1653,2026-06-19T00:03:44Z
Mexico,MX,1881,2026-06-19T00:03:44Z
Morocco,MA,1840,2026-06-19T00:03:44Z
Netherlands,NL,1944,2026-06-19T00:03:44Z
New Zealand,NZ,1578,2026-06-19T00:03:44Z
Norway,NO,1929,2026-06-19T00:03:44Z
Panama,PA,1683,2026-06-19T00:03:44Z
Paraguay,PY,1780,2026-06-19T00:03:44Z
Portugal,PT,1967,2026-06-19T00:03:44Z
Qatar,QA,1447,2026-06-19T00:03:44Z
Saudi Arabia,SA,1598,2026-06-19T00:03:44Z
Scotland,SQ,1794,2026-06-19T00:03:44Z
Senegal,SN,1839,2026-06-19T00:03:44Z
South Africa,ZA,1527,2026-06-19T00:03:44Z
South Korea,KR,1786,2026-06-19T00:03:44Z
Spain,ES,2129,2026-06-19T00:03:44Z
Sweden,SE,1755,2026-06-19T00:03:44Z
Switzerland,CH,1885,2026-06-19T00:03:44Z
Tunisia,TN,1585,2026-06-19T00:03:44Z
Türkiye,TR,1849,2026-06-19T00:03:44Z
United States,US,1780,2026-06-19T00:03:44Z
Uruguay,UY,1870,2026-06-19T00:03:44Z
Uzbekistan,UZ,1698,2026-06-19T00:03:44Z
