country,iso,elo,fetched_at
Algeria,DZ,1780,2026-06-24T03:08:41Z
Argentina,AR,2144,2026-06-24T03:08:41Z
Australia,AU,1799,2026-06-24T03:08:41Z
Austria,AT,1841,2026-06-24T03:08:41Z
Belgium,BE,1869,2026-06-24T03:08:41Z
Bosnia-Herzegovina,BA,1596,2026-06-24T03:08:41Z
Brazil,BR,1986,2026-06-24T03:08:41Z
Canada,CA,1777,2026-06-24T03:08:41Z
Cape Verde,CV,1625,2026-06-24T03:08:41Z
Colombia,CO,1998,2026-06-24T03:08:41Z
Congo DR,CD,1674,2026-06-24T03:08:41Z
Croatia,HR,1896,2026-06-24T03:08:41Z
Curaçao,CW,1453,2026-06-24T03:08:41Z
Czechia,CZ,1696,2026-06-24T03:08:41Z
Ecuador,EC,1864,2026-06-24T03:08:41Z
Egypt,EG,1740,2026-06-24T03:08:41Z
England,EN,2028,2026-06-24T03:08:41Z
France,FR,2090,2026-06-24T03:08:41Z
Germany,DE,1954,2026-06-24T03:08:41Z
Ghana,GH,1584,2026-06-24T03:08:41Z
Haiti,HT,1528,2026-06-24T03:08:41Z
Iran,IR,1766,2026-06-24T03:08:41Z
Iraq,IQ,1586,2026-06-24T03:08:41Z
Ivory Coast,CI,1728,2026-06-24T03:08:41Z
Japan,JP,1925,2026-06-24T03:08:41Z
Jordan,JO,1632,2026-06-24T03:08:41Z
Mexico,MX,1896,2026-06-24T03:08:41Z
Morocco,MA,1866,2026-06-24T03:08:41Z
Netherlands,NL,1972,2026-06-24T03:08:41Z
New Zealand,NZ,1549,2026-06-24T03:08:41Z
Norway,NO,1951,2026-06-24T03:08:41Z
Panama,PA,1668,2026-06-24T03:08:41Z
Paraguay,PY,1816,2026-06-24T03:08:41Z
Portugal,PT,1988,2026-06-24T03:08:41Z
Qatar,QA,1437,2026-06-24T03:08:41Z
Saudi Arabia,SA,1593,2026-06-24T03:08:41Z
Scotland,SQ,1768,2026-06-24T03:08:41Z
Senegal,SN,1817,2026-06-24T03:08:41Z
South Africa,ZA,1527,2026-06-24T03:08:41Z
South Korea,KR,1771,2026-06-24T03:08:41Z
Spain,ES,2134,2026-06-24T03:08:41Z
Sweden,SE,1727,2026-06-24T03:08:41Z
Switzerland,CH,1885,2026-06-24T03:08:41Z
Tunisia,TN,1570,2026-06-24T03:08:41Z
Türkiye,TR,1813,2026-06-24T03:08:41Z
United States,US,1820,2026-06-24T03:08:41Z
Uruguay,UY,1851,2026-06-24T03:08:41Z
Uzbekistan,UZ,1677,2026-06-24T03:08:41Z
