country,iso,elo,fetched_at
Algeria,DZ,1759,2026-06-21T23:30:51Z
Argentina,AR,2128,2026-06-21T23:30:51Z
Australia,AU,1799,2026-06-21T23:30:51Z
Austria,AT,1857,2026-06-21T23:30:51Z
Belgium,BE,1869,2026-06-21T23:30:51Z
Bosnia-Herzegovina,BA,1596,2026-06-21T23:30:51Z
Brazil,BR,1986,2026-06-21T23:30:51Z
Canada,CA,1777,2026-06-21T23:30:51Z
Cape Verde,CV,1606,2026-06-21T23:30:51Z
Colombia,CO,1998,2026-06-21T23:30:51Z
Congo DR,CD,1674,2026-06-21T23:30:51Z
Croatia,HR,1881,2026-06-21T23:30:51Z
Curaçao,CW,1453,2026-06-21T23:30:51Z
Czechia,CZ,1696,2026-06-21T23:30:51Z
Ecuador,EC,1864,2026-06-21T23:30:51Z
Egypt,EG,1711,2026-06-21T23:30:51Z
England,EN,2055,2026-06-21T23:30:51Z
France,FR,2084,2026-06-21T23:30:51Z
Germany,DE,1954,2026-06-21T23:30:51Z
Ghana,GH,1557,2026-06-21T23:30:51Z
Haiti,HT,1528,2026-06-21T23:30:51Z
Iran,IR,1766,2026-06-21T23:30:51Z
Iraq,IQ,1592,2026-06-21T23:30:51Z
Ivory Coast,CI,1728,2026-06-21T23:30:51Z
Japan,JP,1925,2026-06-21T23:30:51Z
Jordan,JO,1653,2026-06-21T23:30:51Z
Mexico,MX,1896,2026-06-21T23:30:51Z
Morocco,MA,1866,2026-06-21T23:30:51Z
Netherlands,NL,1972,2026-06-21T23:30:51Z
New Zealand,NZ,1578,2026-06-21T23:30:51Z
Norway,NO,1929,2026-06-21T23:30:51Z
Panama,PA,1683,2026-06-21T23:30:51Z
Paraguay,PY,1816,2026-06-21T23:30:51Z
Portugal,PT,1967,2026-06-21T23:30:51Z
Qatar,QA,1437,2026-06-21T23:30:51Z
Saudi Arabia,SA,1593,2026-06-21T23:30:51Z
Scotland,SQ,1768,2026-06-21T23:30:51Z
Senegal,SN,1839,2026-06-21T23:30:51Z
South Africa,ZA,1527,2026-06-21T23:30:51Z
South Korea,KR,1771,2026-06-21T23:30:51Z
Spain,ES,2134,2026-06-21T23:30:51Z
Sweden,SE,1727,2026-06-21T23:30:51Z
Switzerland,CH,1885,2026-06-21T23:30:51Z
Tunisia,TN,1570,2026-06-21T23:30:51Z
Türkiye,TR,1813,2026-06-21T23:30:51Z
United States,US,1820,2026-06-21T23:30:51Z
Uruguay,UY,1870,2026-06-21T23:30:51Z
Uzbekistan,UZ,1698,2026-06-21T23:30:51Z
