country,iso,elo,fetched_at
Algeria,DZ,1756,2026-07-13T00:33:04Z
Argentina,AR,2177,2026-07-13T00:33:04Z
Australia,AU,1795,2026-07-13T00:33:04Z
Austria,AT,1821,2026-07-13T00:33:04Z
Belgium,BE,1948,2026-07-13T00:33:04Z
Bosnia-Herzegovina,BA,1605,2026-07-13T00:33:04Z
Brazil,BR,1993,2026-07-13T00:33:04Z
Canada,CA,1729,2026-07-13T00:33:04Z
Cape Verde,CV,1619,2026-07-13T00:33:04Z
Colombia,CO,2003,2026-07-13T00:33:04Z
Congo DR,CD,1704,2026-07-13T00:33:04Z
Croatia,HR,1882,2026-07-13T00:33:04Z
Curaçao,CW,1438,2026-07-13T00:33:04Z
Czechia,CZ,1680,2026-07-13T00:33:04Z
Ecuador,EC,1871,2026-07-13T00:33:04Z
Egypt,EG,1742,2026-07-13T00:33:04Z
England,EN,2097,2026-07-13T00:33:04Z
France,FR,2163,2026-07-13T00:33:04Z
Germany,DE,1908,2026-07-13T00:33:04Z
Ghana,GH,1570,2026-07-13T00:33:04Z
Haiti,HT,1517,2026-07-13T00:33:04Z
Iran,IR,1764,2026-07-13T00:33:04Z
Iraq,IQ,1561,2026-07-13T00:33:04Z
Ivory Coast,CI,1727,2026-07-13T00:33:04Z
Japan,JP,1888,2026-07-13T00:33:04Z
Jordan,JO,1628,2026-07-13T00:33:04Z
Mexico,MX,1913,2026-07-13T00:33:04Z
Morocco,MA,1901,2026-07-13T00:33:04Z
Netherlands,NL,1971,2026-07-13T00:33:04Z
New Zealand,NZ,1534,2026-07-13T00:33:04Z
Norway,NO,1951,2026-07-13T00:33:04Z
Panama,PA,1658,2026-07-13T00:33:04Z
Paraguay,PY,1814,2026-07-13T00:33:04Z
Portugal,PT,1995,2026-07-13T00:33:04Z
Qatar,QA,1411,2026-07-13T00:33:04Z
Saudi Arabia,SA,1596,2026-07-13T00:33:04Z
Scotland,SQ,1745,2026-07-13T00:33:04Z
Senegal,SN,1816,2026-07-13T00:33:04Z
South Africa,ZA,1559,2026-07-13T00:33:04Z
South Korea,KR,1723,2026-07-13T00:33:04Z
Spain,ES,2190,2026-07-13T00:33:04Z
Sweden,SE,1731,2026-07-13T00:33:04Z
Switzerland,CH,1928,2026-07-13T00:33:04Z
Tunisia,TN,1562,2026-07-13T00:33:04Z
Türkiye,TR,1852,2026-07-13T00:33:04Z
United States,US,1747,2026-07-13T00:33:04Z
Uruguay,UY,1841,2026-07-13T00:33:04Z
Uzbekistan,UZ,1631,2026-07-13T00:33:04Z
