country,iso,elo,fetched_at
Algeria,DZ,1756,2026-07-05T03:06:45Z
Argentina,AR,2151,2026-07-05T03:06:45Z
Australia,AU,1795,2026-07-05T03:06:45Z
Austria,AT,1821,2026-07-05T03:06:45Z
Belgium,BE,1910,2026-07-05T03:06:45Z
Bosnia-Herzegovina,BA,1605,2026-07-05T03:06:45Z
Brazil,BR,2031,2026-07-05T03:06:45Z
Canada,CA,1729,2026-07-05T03:06:45Z
Cape Verde,CV,1619,2026-07-05T03:06:45Z
Colombia,CO,2009,2026-07-05T03:06:45Z
Congo DR,CD,1704,2026-07-05T03:06:45Z
Croatia,HR,1882,2026-07-05T03:06:45Z
Curaçao,CW,1438,2026-07-05T03:06:45Z
Czechia,CZ,1680,2026-07-05T03:06:45Z
Ecuador,EC,1871,2026-07-05T03:06:45Z
Egypt,EG,1747,2026-07-05T03:06:45Z
England,EN,2046,2026-07-05T03:06:45Z
France,FR,2143,2026-07-05T03:06:45Z
Germany,DE,1908,2026-07-05T03:06:45Z
Ghana,GH,1570,2026-07-05T03:06:45Z
Haiti,HT,1517,2026-07-05T03:06:45Z
Iran,IR,1764,2026-07-05T03:06:45Z
Iraq,IQ,1561,2026-07-05T03:06:45Z
Ivory Coast,CI,1727,2026-07-05T03:06:45Z
Japan,JP,1888,2026-07-05T03:06:45Z
Jordan,JO,1628,2026-07-05T03:06:45Z
Mexico,MX,1943,2026-07-05T03:06:45Z
Morocco,MA,1921,2026-07-05T03:06:45Z
Netherlands,NL,1971,2026-07-05T03:06:45Z
New Zealand,NZ,1534,2026-07-05T03:06:45Z
Norway,NO,1934,2026-07-05T03:06:45Z
Panama,PA,1658,2026-07-05T03:06:45Z
Paraguay,PY,1814,2026-07-05T03:06:45Z
Portugal,PT,2013,2026-07-05T03:06:45Z
Qatar,QA,1411,2026-07-05T03:06:45Z
Saudi Arabia,SA,1596,2026-07-05T03:06:45Z
Scotland,SQ,1745,2026-07-05T03:06:45Z
Senegal,SN,1816,2026-07-05T03:06:45Z
South Africa,ZA,1559,2026-07-05T03:06:45Z
South Korea,KR,1723,2026-07-05T03:06:45Z
Spain,ES,2159,2026-07-05T03:06:45Z
Sweden,SE,1731,2026-07-05T03:06:45Z
Switzerland,CH,1943,2026-07-05T03:06:45Z
Tunisia,TN,1562,2026-07-05T03:06:45Z
Türkiye,TR,1852,2026-07-05T03:06:45Z
United States,US,1798,2026-07-05T03:06:45Z
Uruguay,UY,1841,2026-07-05T03:06:45Z
Uzbekistan,UZ,1631,2026-07-05T03:06:45Z
