country,iso,elo,fetched_at
Algeria,DZ,1759,2026-06-22T12:02:34Z
Argentina,AR,2128,2026-06-22T12:02:34Z
Australia,AU,1799,2026-06-22T12:02:34Z
Austria,AT,1857,2026-06-22T12:02:34Z
Belgium,BE,1869,2026-06-22T12:02:34Z
Bosnia-Herzegovina,BA,1596,2026-06-22T12:02:34Z
Brazil,BR,1986,2026-06-22T12:02:34Z
Canada,CA,1777,2026-06-22T12:02:34Z
Cape Verde,CV,1625,2026-06-22T12:02:34Z
Colombia,CO,1998,2026-06-22T12:02:34Z
Congo DR,CD,1674,2026-06-22T12:02:34Z
Croatia,HR,1881,2026-06-22T12:02:34Z
Curaçao,CW,1453,2026-06-22T12:02:34Z
Czechia,CZ,1696,2026-06-22T12:02:34Z
Ecuador,EC,1864,2026-06-22T12:02:34Z
Egypt,EG,1740,2026-06-22T12:02:34Z
England,EN,2055,2026-06-22T12:02:34Z
France,FR,2084,2026-06-22T12:02:34Z
Germany,DE,1954,2026-06-22T12:02:34Z
Ghana,GH,1557,2026-06-22T12:02:34Z
Haiti,HT,1528,2026-06-22T12:02:34Z
Iran,IR,1766,2026-06-22T12:02:34Z
Iraq,IQ,1592,2026-06-22T12:02:34Z
Ivory Coast,CI,1728,2026-06-22T12:02:34Z
Japan,JP,1925,2026-06-22T12:02:34Z
Jordan,JO,1653,2026-06-22T12:02:34Z
Mexico,MX,1896,2026-06-22T12:02:34Z
Morocco,MA,1866,2026-06-22T12:02:34Z
Netherlands,NL,1972,2026-06-22T12:02:34Z
New Zealand,NZ,1549,2026-06-22T12:02:34Z
Norway,NO,1929,2026-06-22T12:02:34Z
Panama,PA,1683,2026-06-22T12:02:34Z
Paraguay,PY,1816,2026-06-22T12:02:34Z
Portugal,PT,1967,2026-06-22T12:02:34Z
Qatar,QA,1437,2026-06-22T12:02:34Z
Saudi Arabia,SA,1593,2026-06-22T12:02:34Z
Scotland,SQ,1768,2026-06-22T12:02:34Z
Senegal,SN,1839,2026-06-22T12:02:34Z
South Africa,ZA,1527,2026-06-22T12:02:34Z
South Korea,KR,1771,2026-06-22T12:02:34Z
Spain,ES,2134,2026-06-22T12:02:34Z
Sweden,SE,1727,2026-06-22T12:02:34Z
Switzerland,CH,1885,2026-06-22T12:02:34Z
Tunisia,TN,1570,2026-06-22T12:02:34Z
Türkiye,TR,1813,2026-06-22T12:02:34Z
United States,US,1820,2026-06-22T12:02:34Z
Uruguay,UY,1851,2026-06-22T12:02:34Z
Uzbekistan,UZ,1698,2026-06-22T12:02:34Z
