country,iso,elo,fetched_at
Algeria,DZ,1785,2026-07-02T09:05:34Z
Argentina,AR,2148,2026-07-02T09:05:34Z
Australia,AU,1800,2026-07-02T09:05:34Z
Austria,AT,1836,2026-07-02T09:05:34Z
Belgium,BE,1910,2026-07-02T09:05:34Z
Bosnia-Herzegovina,BA,1605,2026-07-02T09:05:34Z
Brazil,BR,2031,2026-07-02T09:05:34Z
Canada,CA,1764,2026-07-02T09:05:34Z
Cape Verde,CV,1622,2026-07-02T09:05:34Z
Colombia,CO,2004,2026-07-02T09:05:34Z
Congo DR,CD,1704,2026-07-02T09:05:34Z
Croatia,HR,1905,2026-07-02T09:05:34Z
Curaçao,CW,1438,2026-07-02T09:05:34Z
Czechia,CZ,1680,2026-07-02T09:05:34Z
Ecuador,EC,1871,2026-07-02T09:05:34Z
Egypt,EG,1742,2026-07-02T09:05:34Z
England,EN,2046,2026-07-02T09:05:34Z
France,FR,2134,2026-07-02T09:05:34Z
Germany,DE,1908,2026-07-02T09:05:34Z
Ghana,GH,1575,2026-07-02T09:05:34Z
Haiti,HT,1517,2026-07-02T09:05:34Z
Iran,IR,1764,2026-07-02T09:05:34Z
Iraq,IQ,1561,2026-07-02T09:05:34Z
Ivory Coast,CI,1727,2026-07-02T09:05:34Z
Japan,JP,1888,2026-07-02T09:05:34Z
Jordan,JO,1628,2026-07-02T09:05:34Z
Mexico,MX,1943,2026-07-02T09:05:34Z
Morocco,MA,1886,2026-07-02T09:05:34Z
Netherlands,NL,1971,2026-07-02T09:05:34Z
New Zealand,NZ,1534,2026-07-02T09:05:34Z
Norway,NO,1934,2026-07-02T09:05:34Z
Panama,PA,1658,2026-07-02T09:05:34Z
Paraguay,PY,1823,2026-07-02T09:05:34Z
Portugal,PT,1990,2026-07-02T09:05:34Z
Qatar,QA,1411,2026-07-02T09:05:34Z
Saudi Arabia,SA,1596,2026-07-02T09:05:34Z
Scotland,SQ,1745,2026-07-02T09:05:34Z
Senegal,SN,1816,2026-07-02T09:05:34Z
South Africa,ZA,1559,2026-07-02T09:05:34Z
South Korea,KR,1723,2026-07-02T09:05:34Z
Spain,ES,2144,2026-07-02T09:05:34Z
Sweden,SE,1731,2026-07-02T09:05:34Z
Switzerland,CH,1914,2026-07-02T09:05:34Z
Tunisia,TN,1562,2026-07-02T09:05:34Z
Türkiye,TR,1852,2026-07-02T09:05:34Z
United States,US,1798,2026-07-02T09:05:34Z
Uruguay,UY,1841,2026-07-02T09:05:34Z
Uzbekistan,UZ,1631,2026-07-02T09:05:34Z
