country,iso,elo,fetched_at
Algeria,DZ,1759,2026-06-19T14:03:46Z
Argentina,AR,2128,2026-06-19T14:03:46Z
Australia,AU,1839,2026-06-19T14:03:46Z
Austria,AT,1857,2026-06-19T14:03:46Z
Belgium,BE,1879,2026-06-19T14:03:46Z
Bosnia-Herzegovina,BA,1596,2026-06-19T14:03:46Z
Brazil,BR,1978,2026-06-19T14:03:46Z
Canada,CA,1777,2026-06-19T14:03:46Z
Cape Verde,CV,1606,2026-06-19T14:03:46Z
Colombia,CO,1998,2026-06-19T14:03:46Z
Congo DR,CD,1674,2026-06-19T14:03:46Z
Croatia,HR,1881,2026-06-19T14:03:46Z
Curaçao,CW,1427,2026-06-19T14:03:46Z
Czechia,CZ,1696,2026-06-19T14:03:46Z
Ecuador,EC,1890,2026-06-19T14:03:46Z
Egypt,EG,1711,2026-06-19T14:03:46Z
England,EN,2055,2026-06-19T14:03:46Z
France,FR,2084,2026-06-19T14:03:46Z
Germany,DE,1939,2026-06-19T14:03:46Z
Ghana,GH,1557,2026-06-19T14:03:46Z
Haiti,HT,1536,2026-06-19T14:03:46Z
Iran,IR,1756,2026-06-19T14:03:46Z
Iraq,IQ,1592,2026-06-19T14:03:46Z
Ivory Coast,CI,1743,2026-06-19T14:03:46Z
Japan,JP,1910,2026-06-19T14:03:46Z
Jordan,JO,1653,2026-06-19T14:03:46Z
Mexico,MX,1896,2026-06-19T14:03:46Z
Morocco,MA,1840,2026-06-19T14:03:46Z
Netherlands,NL,1944,2026-06-19T14:03:46Z
New Zealand,NZ,1578,2026-06-19T14:03:46Z
Norway,NO,1929,2026-06-19T14:03:46Z
Panama,PA,1683,2026-06-19T14:03:46Z
Paraguay,PY,1780,2026-06-19T14:03:46Z
Portugal,PT,1967,2026-06-19T14:03:46Z
Qatar,QA,1437,2026-06-19T14:03:46Z
Saudi Arabia,SA,1598,2026-06-19T14:03:46Z
Scotland,SQ,1794,2026-06-19T14:03:46Z
Senegal,SN,1839,2026-06-19T14:03:46Z
South Africa,ZA,1527,2026-06-19T14:03:46Z
South Korea,KR,1771,2026-06-19T14:03:46Z
Spain,ES,2129,2026-06-19T14:03:46Z
Sweden,SE,1755,2026-06-19T14:03:46Z
Switzerland,CH,1885,2026-06-19T14:03:46Z
Tunisia,TN,1585,2026-06-19T14:03:46Z
Türkiye,TR,1849,2026-06-19T14:03:46Z
United States,US,1780,2026-06-19T14:03:46Z
Uruguay,UY,1870,2026-06-19T14:03:46Z
Uzbekistan,UZ,1698,2026-06-19T14:03:46Z
