country,iso,elo,fetched_at
Algeria,DZ,1780,2026-06-24T23:29:23Z
Argentina,AR,2144,2026-06-24T23:29:23Z
Australia,AU,1799,2026-06-24T23:29:23Z
Austria,AT,1841,2026-06-24T23:29:23Z
Belgium,BE,1869,2026-06-24T23:29:23Z
Bosnia-Herzegovina,BA,1622,2026-06-24T23:29:23Z
Brazil,BR,1986,2026-06-24T23:29:23Z
Canada,CA,1748,2026-06-24T23:29:23Z
Cape Verde,CV,1625,2026-06-24T23:29:23Z
Colombia,CO,2006,2026-06-24T23:29:23Z
Congo DR,CD,1666,2026-06-24T23:29:23Z
Croatia,HR,1896,2026-06-24T23:29:23Z
Curaçao,CW,1453,2026-06-24T23:29:23Z
Czechia,CZ,1696,2026-06-24T23:29:23Z
Ecuador,EC,1864,2026-06-24T23:29:23Z
Egypt,EG,1740,2026-06-24T23:29:23Z
England,EN,2028,2026-06-24T23:29:23Z
France,FR,2090,2026-06-24T23:29:23Z
Germany,DE,1954,2026-06-24T23:29:23Z
Ghana,GH,1584,2026-06-24T23:29:23Z
Haiti,HT,1528,2026-06-24T23:29:23Z
Iran,IR,1766,2026-06-24T23:29:23Z
Iraq,IQ,1586,2026-06-24T23:29:23Z
Ivory Coast,CI,1728,2026-06-24T23:29:23Z
Japan,JP,1925,2026-06-24T23:29:23Z
Jordan,JO,1632,2026-06-24T23:29:23Z
Mexico,MX,1896,2026-06-24T23:29:23Z
Morocco,MA,1866,2026-06-24T23:29:23Z
Netherlands,NL,1972,2026-06-24T23:29:23Z
New Zealand,NZ,1549,2026-06-24T23:29:23Z
Norway,NO,1951,2026-06-24T23:29:23Z
Panama,PA,1668,2026-06-24T23:29:23Z
Paraguay,PY,1816,2026-06-24T23:29:23Z
Portugal,PT,1988,2026-06-24T23:29:23Z
Qatar,QA,1411,2026-06-24T23:29:23Z
Saudi Arabia,SA,1593,2026-06-24T23:29:23Z
Scotland,SQ,1768,2026-06-24T23:29:23Z
Senegal,SN,1817,2026-06-24T23:29:23Z
South Africa,ZA,1527,2026-06-24T23:29:23Z
South Korea,KR,1771,2026-06-24T23:29:23Z
Spain,ES,2134,2026-06-24T23:29:23Z
Sweden,SE,1727,2026-06-24T23:29:23Z
Switzerland,CH,1914,2026-06-24T23:29:23Z
Tunisia,TN,1570,2026-06-24T23:29:23Z
Türkiye,TR,1813,2026-06-24T23:29:23Z
United States,US,1820,2026-06-24T23:29:23Z
Uruguay,UY,1851,2026-06-24T23:29:23Z
Uzbekistan,UZ,1677,2026-06-24T23:29:23Z
