country,iso,elo,fetched_at
Algeria,DZ,1785,2026-07-03T04:06:25Z
Argentina,AR,2148,2026-07-03T04:06:25Z
Australia,AU,1800,2026-07-03T04:06:25Z
Austria,AT,1821,2026-07-03T04:06:25Z
Belgium,BE,1910,2026-07-03T04:06:25Z
Bosnia-Herzegovina,BA,1605,2026-07-03T04:06:25Z
Brazil,BR,2031,2026-07-03T04:06:25Z
Canada,CA,1764,2026-07-03T04:06:25Z
Cape Verde,CV,1622,2026-07-03T04:06:25Z
Colombia,CO,2004,2026-07-03T04:06:25Z
Congo DR,CD,1704,2026-07-03T04:06:25Z
Croatia,HR,1882,2026-07-03T04:06:25Z
Curaçao,CW,1438,2026-07-03T04:06:25Z
Czechia,CZ,1680,2026-07-03T04:06:25Z
Ecuador,EC,1871,2026-07-03T04:06:25Z
Egypt,EG,1742,2026-07-03T04:06:25Z
England,EN,2046,2026-07-03T04:06:25Z
France,FR,2134,2026-07-03T04:06:25Z
Germany,DE,1908,2026-07-03T04:06:25Z
Ghana,GH,1575,2026-07-03T04:06:25Z
Haiti,HT,1517,2026-07-03T04:06:25Z
Iran,IR,1764,2026-07-03T04:06:25Z
Iraq,IQ,1561,2026-07-03T04:06:25Z
Ivory Coast,CI,1727,2026-07-03T04:06:25Z
Japan,JP,1888,2026-07-03T04:06:25Z
Jordan,JO,1628,2026-07-03T04:06:25Z
Mexico,MX,1943,2026-07-03T04:06:25Z
Morocco,MA,1886,2026-07-03T04:06:25Z
Netherlands,NL,1971,2026-07-03T04:06:25Z
New Zealand,NZ,1534,2026-07-03T04:06:25Z
Norway,NO,1934,2026-07-03T04:06:25Z
Panama,PA,1658,2026-07-03T04:06:25Z
Paraguay,PY,1823,2026-07-03T04:06:25Z
Portugal,PT,2013,2026-07-03T04:06:25Z
Qatar,QA,1411,2026-07-03T04:06:25Z
Saudi Arabia,SA,1596,2026-07-03T04:06:25Z
Scotland,SQ,1745,2026-07-03T04:06:25Z
Senegal,SN,1816,2026-07-03T04:06:25Z
South Africa,ZA,1559,2026-07-03T04:06:25Z
South Korea,KR,1723,2026-07-03T04:06:25Z
Spain,ES,2159,2026-07-03T04:06:25Z
Sweden,SE,1731,2026-07-03T04:06:25Z
Switzerland,CH,1914,2026-07-03T04:06:25Z
Tunisia,TN,1562,2026-07-03T04:06:25Z
Türkiye,TR,1852,2026-07-03T04:06:25Z
United States,US,1798,2026-07-03T04:06:25Z
Uruguay,UY,1841,2026-07-03T04:06:25Z
Uzbekistan,UZ,1631,2026-07-03T04:06:25Z
