country,iso,elo,fetched_at
Algeria,DZ,1756,2026-07-28T20:27:07Z
Argentina,AR,2173,2026-07-28T20:27:07Z
Australia,AU,1795,2026-07-28T20:27:07Z
Austria,AT,1821,2026-07-28T20:27:07Z
Belgium,BE,1948,2026-07-28T20:27:07Z
Bosnia-Herzegovina,BA,1605,2026-07-28T20:27:07Z
Brazil,BR,1993,2026-07-28T20:27:07Z
Canada,CA,1729,2026-07-28T20:27:07Z
Cape Verde,CV,1619,2026-07-28T20:27:07Z
Colombia,CO,2003,2026-07-28T20:27:07Z
Congo DR,CD,1704,2026-07-28T20:27:07Z
Croatia,HR,1882,2026-07-28T20:27:07Z
Curaçao,CW,1438,2026-07-28T20:27:07Z
Czechia,CZ,1680,2026-07-28T20:27:07Z
Ecuador,EC,1871,2026-07-28T20:27:07Z
Egypt,EG,1742,2026-07-28T20:27:07Z
England,EN,2125,2026-07-28T20:27:07Z
France,FR,2070,2026-07-28T20:27:07Z
Germany,DE,1908,2026-07-28T20:27:07Z
Ghana,GH,1570,2026-07-28T20:27:07Z
Haiti,HT,1517,2026-07-28T20:27:07Z
Iran,IR,1764,2026-07-28T20:27:07Z
Iraq,IQ,1561,2026-07-28T20:27:07Z
Ivory Coast,CI,1727,2026-07-28T20:27:07Z
Japan,JP,1888,2026-07-28T20:27:07Z
Jordan,JO,1628,2026-07-28T20:27:07Z
Mexico,MX,1913,2026-07-28T20:27:07Z
Morocco,MA,1901,2026-07-28T20:27:07Z
Netherlands,NL,1971,2026-07-28T20:27:07Z
New Zealand,NZ,1534,2026-07-28T20:27:07Z
Norway,NO,1951,2026-07-28T20:27:07Z
Panama,PA,1658,2026-07-28T20:27:07Z
Paraguay,PY,1814,2026-07-28T20:27:07Z
Portugal,PT,1995,2026-07-28T20:27:07Z
Qatar,QA,1411,2026-07-28T20:27:07Z
Saudi Arabia,SA,1596,2026-07-28T20:27:07Z
Scotland,SQ,1745,2026-07-28T20:27:07Z
Senegal,SN,1816,2026-07-28T20:27:07Z
South Africa,ZA,1559,2026-07-28T20:27:07Z
South Korea,KR,1723,2026-07-28T20:27:07Z
Spain,ES,2259,2026-07-28T20:27:07Z
Sweden,SE,1731,2026-07-28T20:27:07Z
Switzerland,CH,1928,2026-07-28T20:27:07Z
Tunisia,TN,1562,2026-07-28T20:27:07Z
Türkiye,TR,1852,2026-07-28T20:27:07Z
United States,US,1747,2026-07-28T20:27:07Z
Uruguay,UY,1841,2026-07-28T20:27:07Z
Uzbekistan,UZ,1631,2026-07-28T20:27:07Z
