country,iso,elo,fetched_at
Algeria,DZ,1756,2026-07-06T17:52:02Z
Argentina,AR,2151,2026-07-06T17:52:02Z
Australia,AU,1795,2026-07-06T17:52:02Z
Austria,AT,1821,2026-07-06T17:52:02Z
Belgium,BE,1910,2026-07-06T17:52:02Z
Bosnia-Herzegovina,BA,1605,2026-07-06T17:52:02Z
Brazil,BR,1993,2026-07-06T17:52:02Z
Canada,CA,1729,2026-07-06T17:52:02Z
Cape Verde,CV,1619,2026-07-06T17:52:02Z
Colombia,CO,2009,2026-07-06T17:52:02Z
Congo DR,CD,1704,2026-07-06T17:52:02Z
Croatia,HR,1881,2026-07-06T17:52:02Z
Curaçao,CW,1438,2026-07-06T17:52:02Z
Czechia,CZ,1680,2026-07-06T17:52:02Z
Ecuador,EC,1871,2026-07-06T17:52:02Z
Egypt,EG,1747,2026-07-06T17:52:02Z
England,EN,2076,2026-07-06T17:52:02Z
France,FR,2143,2026-07-06T17:52:02Z
Germany,DE,1907,2026-07-06T17:52:02Z
Ghana,GH,1570,2026-07-06T17:52:02Z
Haiti,HT,1517,2026-07-06T17:52:02Z
Iran,IR,1764,2026-07-06T17:52:02Z
Iraq,IQ,1561,2026-07-06T17:52:02Z
Ivory Coast,CI,1727,2026-07-06T17:52:02Z
Japan,JP,1888,2026-07-06T17:52:02Z
Jordan,JO,1628,2026-07-06T17:52:02Z
Mexico,MX,1913,2026-07-06T17:52:02Z
Morocco,MA,1921,2026-07-06T17:52:02Z
Netherlands,NL,1971,2026-07-06T17:52:02Z
New Zealand,NZ,1534,2026-07-06T17:52:02Z
Norway,NO,1972,2026-07-06T17:52:02Z
Panama,PA,1658,2026-07-06T17:52:02Z
Paraguay,PY,1814,2026-07-06T17:52:02Z
Portugal,PT,2013,2026-07-06T17:52:02Z
Qatar,QA,1411,2026-07-06T17:52:02Z
Saudi Arabia,SA,1596,2026-07-06T17:52:02Z
Scotland,SQ,1745,2026-07-06T17:52:02Z
Senegal,SN,1816,2026-07-06T17:52:02Z
South Africa,ZA,1560,2026-07-06T17:52:02Z
South Korea,KR,1723,2026-07-06T17:52:02Z
Spain,ES,2159,2026-07-06T17:52:02Z
Sweden,SE,1731,2026-07-06T17:52:02Z
Switzerland,CH,1943,2026-07-06T17:52:02Z
Tunisia,TN,1562,2026-07-06T17:52:02Z
Türkiye,TR,1852,2026-07-06T17:52:02Z
United States,US,1798,2026-07-06T17:52:02Z
Uruguay,UY,1841,2026-07-06T17:52:02Z
Uzbekistan,UZ,1631,2026-07-06T17:52:02Z
