country,iso,elo,fetched_at
Algeria,DZ,1759,2026-06-19T05:15:03Z
Argentina,AR,2128,2026-06-19T05:15:03Z
Australia,AU,1839,2026-06-19T05:15:03Z
Austria,AT,1857,2026-06-19T05:15:03Z
Belgium,BE,1879,2026-06-19T05:15:03Z
Bosnia-Herzegovina,BA,1596,2026-06-19T05:15:03Z
Brazil,BR,1978,2026-06-19T05:15:03Z
Canada,CA,1777,2026-06-19T05:15:03Z
Cape Verde,CV,1606,2026-06-19T05:15:03Z
Colombia,CO,1998,2026-06-19T05:15:03Z
Congo DR,CD,1674,2026-06-19T05:15:03Z
Croatia,HR,1881,2026-06-19T05:15:03Z
Curaçao,CW,1427,2026-06-19T05:15:03Z
Czechia,CZ,1696,2026-06-19T05:15:03Z
Ecuador,EC,1890,2026-06-19T05:15:03Z
Egypt,EG,1711,2026-06-19T05:15:03Z
England,EN,2055,2026-06-19T05:15:03Z
France,FR,2084,2026-06-19T05:15:03Z
Germany,DE,1939,2026-06-19T05:15:03Z
Ghana,GH,1557,2026-06-19T05:15:03Z
Haiti,HT,1536,2026-06-19T05:15:03Z
Iran,IR,1756,2026-06-19T05:15:03Z
Iraq,IQ,1592,2026-06-19T05:15:03Z
Ivory Coast,CI,1743,2026-06-19T05:15:03Z
Japan,JP,1910,2026-06-19T05:15:03Z
Jordan,JO,1653,2026-06-19T05:15:03Z
Mexico,MX,1881,2026-06-19T05:15:03Z
Morocco,MA,1840,2026-06-19T05:15:03Z
Netherlands,NL,1944,2026-06-19T05:15:03Z
New Zealand,NZ,1578,2026-06-19T05:15:03Z
Norway,NO,1929,2026-06-19T05:15:03Z
Panama,PA,1683,2026-06-19T05:15:03Z
Paraguay,PY,1780,2026-06-19T05:15:03Z
Portugal,PT,1967,2026-06-19T05:15:03Z
Qatar,QA,1437,2026-06-19T05:15:03Z
Saudi Arabia,SA,1598,2026-06-19T05:15:03Z
Scotland,SQ,1794,2026-06-19T05:15:03Z
Senegal,SN,1839,2026-06-19T05:15:03Z
South Africa,ZA,1527,2026-06-19T05:15:03Z
South Korea,KR,1786,2026-06-19T05:15:03Z
Spain,ES,2129,2026-06-19T05:15:03Z
Sweden,SE,1755,2026-06-19T05:15:03Z
Switzerland,CH,1885,2026-06-19T05:15:03Z
Tunisia,TN,1585,2026-06-19T05:15:03Z
Türkiye,TR,1849,2026-06-19T05:15:03Z
United States,US,1780,2026-06-19T05:15:03Z
Uruguay,UY,1870,2026-06-19T05:15:03Z
Uzbekistan,UZ,1698,2026-06-19T05:15:03Z
