country,iso,elo,fetched_at
Algeria,DZ,1785,2026-06-28T17:27:52Z
Argentina,AR,2148,2026-06-28T17:27:52Z
Australia,AU,1800,2026-06-28T17:27:52Z
Austria,AT,1836,2026-06-28T17:27:52Z
Belgium,BE,1884,2026-06-28T17:27:52Z
Bosnia-Herzegovina,BA,1622,2026-06-28T17:27:52Z
Brazil,BR,2009,2026-06-28T17:27:52Z
Canada,CA,1748,2026-06-28T17:27:52Z
Cape Verde,CV,1622,2026-06-28T17:27:52Z
Colombia,CO,2004,2026-06-28T17:27:52Z
Congo DR,CD,1712,2026-06-28T17:27:52Z
Croatia,HR,1905,2026-06-28T17:27:52Z
Curaçao,CW,1438,2026-06-28T17:27:52Z
Czechia,CZ,1680,2026-06-28T17:27:52Z
Ecuador,EC,1902,2026-06-28T17:27:52Z
Egypt,EG,1742,2026-06-28T17:27:52Z
England,EN,2038,2026-06-28T17:27:52Z
France,FR,2123,2026-06-28T17:27:52Z
Germany,DE,1916,2026-06-28T17:27:52Z
Ghana,GH,1575,2026-06-28T17:27:52Z
Haiti,HT,1517,2026-06-28T17:27:52Z
Iran,IR,1764,2026-06-28T17:27:52Z
Iraq,IQ,1561,2026-06-28T17:27:52Z
Ivory Coast,CI,1743,2026-06-28T17:27:52Z
Japan,JP,1910,2026-06-28T17:27:52Z
Jordan,JO,1628,2026-06-28T17:27:52Z
Mexico,MX,1912,2026-06-28T17:27:52Z
Morocco,MA,1877,2026-06-28T17:27:52Z
Netherlands,NL,1980,2026-06-28T17:27:52Z
New Zealand,NZ,1534,2026-06-28T17:27:52Z
Norway,NO,1918,2026-06-28T17:27:52Z
Panama,PA,1658,2026-06-28T17:27:52Z
Paraguay,PY,1815,2026-06-28T17:27:52Z
Portugal,PT,1990,2026-06-28T17:27:52Z
Qatar,QA,1411,2026-06-28T17:27:52Z
Saudi Arabia,SA,1596,2026-06-28T17:27:52Z
Scotland,SQ,1745,2026-06-28T17:27:52Z
Senegal,SN,1842,2026-06-28T17:27:52Z
South Africa,ZA,1575,2026-06-28T17:27:52Z
South Korea,KR,1723,2026-06-28T17:27:52Z
Spain,ES,2144,2026-06-28T17:27:52Z
Sweden,SE,1742,2026-06-28T17:27:52Z
Switzerland,CH,1914,2026-06-28T17:27:52Z
Tunisia,TN,1562,2026-06-28T17:27:52Z
Türkiye,TR,1852,2026-06-28T17:27:52Z
United States,US,1781,2026-06-28T17:27:52Z
Uruguay,UY,1841,2026-06-28T17:27:52Z
Uzbekistan,UZ,1631,2026-06-28T17:27:52Z
