country,iso,elo,fetched_at
Algeria,DZ,1785,2026-07-01T22:53:01Z
Argentina,AR,2148,2026-07-01T22:53:01Z
Australia,AU,1800,2026-07-01T22:53:01Z
Austria,AT,1836,2026-07-01T22:53:01Z
Belgium,BE,1910,2026-07-01T22:53:01Z
Bosnia-Herzegovina,BA,1622,2026-07-01T22:53:01Z
Brazil,BR,2031,2026-07-01T22:53:01Z
Canada,CA,1764,2026-07-01T22:53:01Z
Cape Verde,CV,1622,2026-07-01T22:53:01Z
Colombia,CO,2004,2026-07-01T22:53:01Z
Congo DR,CD,1704,2026-07-01T22:53:01Z
Croatia,HR,1905,2026-07-01T22:53:01Z
Curaçao,CW,1438,2026-07-01T22:53:01Z
Czechia,CZ,1680,2026-07-01T22:53:01Z
Ecuador,EC,1871,2026-07-01T22:53:01Z
Egypt,EG,1742,2026-07-01T22:53:01Z
England,EN,2046,2026-07-01T22:53:01Z
France,FR,2134,2026-07-01T22:53:01Z
Germany,DE,1908,2026-07-01T22:53:01Z
Ghana,GH,1575,2026-07-01T22:53:01Z
Haiti,HT,1517,2026-07-01T22:53:01Z
Iran,IR,1764,2026-07-01T22:53:01Z
Iraq,IQ,1561,2026-07-01T22:53:01Z
Ivory Coast,CI,1727,2026-07-01T22:53:01Z
Japan,JP,1888,2026-07-01T22:53:01Z
Jordan,JO,1628,2026-07-01T22:53:01Z
Mexico,MX,1943,2026-07-01T22:53:01Z
Morocco,MA,1886,2026-07-01T22:53:01Z
Netherlands,NL,1971,2026-07-01T22:53:01Z
New Zealand,NZ,1534,2026-07-01T22:53:01Z
Norway,NO,1934,2026-07-01T22:53:01Z
Panama,PA,1658,2026-07-01T22:53:01Z
Paraguay,PY,1823,2026-07-01T22:53:01Z
Portugal,PT,1990,2026-07-01T22:53:01Z
Qatar,QA,1411,2026-07-01T22:53:01Z
Saudi Arabia,SA,1596,2026-07-01T22:53:01Z
Scotland,SQ,1745,2026-07-01T22:53:01Z
Senegal,SN,1816,2026-07-01T22:53:01Z
South Africa,ZA,1559,2026-07-01T22:53:01Z
South Korea,KR,1723,2026-07-01T22:53:01Z
Spain,ES,2144,2026-07-01T22:53:01Z
Sweden,SE,1731,2026-07-01T22:53:01Z
Switzerland,CH,1914,2026-07-01T22:53:01Z
Tunisia,TN,1562,2026-07-01T22:53:01Z
Türkiye,TR,1852,2026-07-01T22:53:01Z
United States,US,1781,2026-07-01T22:53:01Z
Uruguay,UY,1841,2026-07-01T22:53:01Z
Uzbekistan,UZ,1631,2026-07-01T22:53:01Z
