country,iso,elo,fetched_at
Algeria,DZ,1759,2026-06-20T11:39:16Z
Argentina,AR,2128,2026-06-20T11:39:16Z
Australia,AU,1799,2026-06-20T11:39:16Z
Austria,AT,1857,2026-06-20T11:39:16Z
Belgium,BE,1879,2026-06-20T11:39:16Z
Bosnia-Herzegovina,BA,1596,2026-06-20T11:39:16Z
Brazil,BR,1986,2026-06-20T11:39:16Z
Canada,CA,1777,2026-06-20T11:39:16Z
Cape Verde,CV,1606,2026-06-20T11:39:16Z
Colombia,CO,1998,2026-06-20T11:39:16Z
Congo DR,CD,1674,2026-06-20T11:39:16Z
Croatia,HR,1881,2026-06-20T11:39:16Z
Curaçao,CW,1427,2026-06-20T11:39:16Z
Czechia,CZ,1696,2026-06-20T11:39:16Z
Ecuador,EC,1890,2026-06-20T11:39:16Z
Egypt,EG,1711,2026-06-20T11:39:16Z
England,EN,2055,2026-06-20T11:39:16Z
France,FR,2084,2026-06-20T11:39:16Z
Germany,DE,1939,2026-06-20T11:39:16Z
Ghana,GH,1557,2026-06-20T11:39:16Z
Haiti,HT,1528,2026-06-20T11:39:16Z
Iran,IR,1756,2026-06-20T11:39:16Z
Iraq,IQ,1592,2026-06-20T11:39:16Z
Ivory Coast,CI,1743,2026-06-20T11:39:16Z
Japan,JP,1910,2026-06-20T11:39:16Z
Jordan,JO,1653,2026-06-20T11:39:16Z
Mexico,MX,1896,2026-06-20T11:39:16Z
Morocco,MA,1866,2026-06-20T11:39:16Z
Netherlands,NL,1944,2026-06-20T11:39:16Z
New Zealand,NZ,1578,2026-06-20T11:39:16Z
Norway,NO,1929,2026-06-20T11:39:16Z
Panama,PA,1683,2026-06-20T11:39:16Z
Paraguay,PY,1816,2026-06-20T11:39:16Z
Portugal,PT,1967,2026-06-20T11:39:16Z
Qatar,QA,1437,2026-06-20T11:39:16Z
Saudi Arabia,SA,1598,2026-06-20T11:39:16Z
Scotland,SQ,1768,2026-06-20T11:39:16Z
Senegal,SN,1839,2026-06-20T11:39:16Z
South Africa,ZA,1527,2026-06-20T11:39:16Z
South Korea,KR,1771,2026-06-20T11:39:16Z
Spain,ES,2129,2026-06-20T11:39:16Z
Sweden,SE,1755,2026-06-20T11:39:16Z
Switzerland,CH,1885,2026-06-20T11:39:16Z
Tunisia,TN,1585,2026-06-20T11:39:16Z
Türkiye,TR,1813,2026-06-20T11:39:16Z
United States,US,1820,2026-06-20T11:39:16Z
Uruguay,UY,1870,2026-06-20T11:39:16Z
Uzbekistan,UZ,1698,2026-06-20T11:39:16Z
