country,iso,elo,fetched_at
Algeria,DZ,1785,2026-07-01T18:11:17Z
Argentina,AR,2148,2026-07-01T18:11:17Z
Australia,AU,1800,2026-07-01T18:11:17Z
Austria,AT,1836,2026-07-01T18:11:17Z
Belgium,BE,1884,2026-07-01T18:11:17Z
Bosnia-Herzegovina,BA,1622,2026-07-01T18:11:17Z
Brazil,BR,2031,2026-07-01T18:11:17Z
Canada,CA,1764,2026-07-01T18:11:17Z
Cape Verde,CV,1622,2026-07-01T18:11:17Z
Colombia,CO,2004,2026-07-01T18:11:17Z
Congo DR,CD,1704,2026-07-01T18:11:17Z
Croatia,HR,1905,2026-07-01T18:11:17Z
Curaçao,CW,1438,2026-07-01T18:11:17Z
Czechia,CZ,1680,2026-07-01T18:11:17Z
Ecuador,EC,1871,2026-07-01T18:11:17Z
Egypt,EG,1742,2026-07-01T18:11:17Z
England,EN,2046,2026-07-01T18:11:17Z
France,FR,2134,2026-07-01T18:11:17Z
Germany,DE,1908,2026-07-01T18:11:17Z
Ghana,GH,1575,2026-07-01T18:11:17Z
Haiti,HT,1517,2026-07-01T18:11:17Z
Iran,IR,1764,2026-07-01T18:11:17Z
Iraq,IQ,1561,2026-07-01T18:11:17Z
Ivory Coast,CI,1727,2026-07-01T18:11:17Z
Japan,JP,1888,2026-07-01T18:11:17Z
Jordan,JO,1628,2026-07-01T18:11:17Z
Mexico,MX,1943,2026-07-01T18:11:17Z
Morocco,MA,1886,2026-07-01T18:11:17Z
Netherlands,NL,1971,2026-07-01T18:11:17Z
New Zealand,NZ,1534,2026-07-01T18:11:17Z
Norway,NO,1934,2026-07-01T18:11:17Z
Panama,PA,1658,2026-07-01T18:11:17Z
Paraguay,PY,1823,2026-07-01T18:11:17Z
Portugal,PT,1990,2026-07-01T18:11:17Z
Qatar,QA,1411,2026-07-01T18:11:17Z
Saudi Arabia,SA,1596,2026-07-01T18:11:17Z
Scotland,SQ,1745,2026-07-01T18:11:17Z
Senegal,SN,1842,2026-07-01T18:11:17Z
South Africa,ZA,1559,2026-07-01T18:11:17Z
South Korea,KR,1723,2026-07-01T18:11:17Z
Spain,ES,2144,2026-07-01T18:11:17Z
Sweden,SE,1731,2026-07-01T18:11:17Z
Switzerland,CH,1914,2026-07-01T18:11:17Z
Tunisia,TN,1562,2026-07-01T18:11:17Z
Türkiye,TR,1852,2026-07-01T18:11:17Z
United States,US,1781,2026-07-01T18:11:17Z
Uruguay,UY,1841,2026-07-01T18:11:17Z
Uzbekistan,UZ,1631,2026-07-01T18:11:17Z
