country,iso,elo,fetched_at
Algeria,DZ,1756,2026-07-05T16:23:59Z
Argentina,AR,2151,2026-07-05T16:23:59Z
Australia,AU,1795,2026-07-05T16:23:59Z
Austria,AT,1821,2026-07-05T16:23:59Z
Belgium,BE,1910,2026-07-05T16:23:59Z
Bosnia-Herzegovina,BA,1605,2026-07-05T16:23:59Z
Brazil,BR,2031,2026-07-05T16:23:59Z
Canada,CA,1729,2026-07-05T16:23:59Z
Cape Verde,CV,1619,2026-07-05T16:23:59Z
Colombia,CO,2009,2026-07-05T16:23:59Z
Congo DR,CD,1704,2026-07-05T16:23:59Z
Croatia,HR,1882,2026-07-05T16:23:59Z
Curaçao,CW,1438,2026-07-05T16:23:59Z
Czechia,CZ,1680,2026-07-05T16:23:59Z
Ecuador,EC,1871,2026-07-05T16:23:59Z
Egypt,EG,1747,2026-07-05T16:23:59Z
England,EN,2046,2026-07-05T16:23:59Z
France,FR,2143,2026-07-05T16:23:59Z
Germany,DE,1908,2026-07-05T16:23:59Z
Ghana,GH,1570,2026-07-05T16:23:59Z
Haiti,HT,1517,2026-07-05T16:23:59Z
Iran,IR,1764,2026-07-05T16:23:59Z
Iraq,IQ,1561,2026-07-05T16:23:59Z
Ivory Coast,CI,1727,2026-07-05T16:23:59Z
Japan,JP,1888,2026-07-05T16:23:59Z
Jordan,JO,1628,2026-07-05T16:23:59Z
Mexico,MX,1943,2026-07-05T16:23:59Z
Morocco,MA,1921,2026-07-05T16:23:59Z
Netherlands,NL,1971,2026-07-05T16:23:59Z
New Zealand,NZ,1534,2026-07-05T16:23:59Z
Norway,NO,1934,2026-07-05T16:23:59Z
Panama,PA,1658,2026-07-05T16:23:59Z
Paraguay,PY,1814,2026-07-05T16:23:59Z
Portugal,PT,2013,2026-07-05T16:23:59Z
Qatar,QA,1411,2026-07-05T16:23:59Z
Saudi Arabia,SA,1596,2026-07-05T16:23:59Z
Scotland,SQ,1745,2026-07-05T16:23:59Z
Senegal,SN,1816,2026-07-05T16:23:59Z
South Africa,ZA,1559,2026-07-05T16:23:59Z
South Korea,KR,1723,2026-07-05T16:23:59Z
Spain,ES,2159,2026-07-05T16:23:59Z
Sweden,SE,1731,2026-07-05T16:23:59Z
Switzerland,CH,1943,2026-07-05T16:23:59Z
Tunisia,TN,1562,2026-07-05T16:23:59Z
Türkiye,TR,1852,2026-07-05T16:23:59Z
United States,US,1798,2026-07-05T16:23:59Z
Uruguay,UY,1841,2026-07-05T16:23:59Z
Uzbekistan,UZ,1631,2026-07-05T16:23:59Z
