country,iso,elo,fetched_at
Algeria,DZ,1756,2026-07-04T01:35:18Z
Argentina,AR,2151,2026-07-04T01:35:18Z
Australia,AU,1795,2026-07-04T01:35:18Z
Austria,AT,1821,2026-07-04T01:35:18Z
Belgium,BE,1910,2026-07-04T01:35:18Z
Bosnia-Herzegovina,BA,1605,2026-07-04T01:35:18Z
Brazil,BR,2031,2026-07-04T01:35:18Z
Canada,CA,1764,2026-07-04T01:35:18Z
Cape Verde,CV,1619,2026-07-04T01:35:18Z
Colombia,CO,2004,2026-07-04T01:35:18Z
Congo DR,CD,1704,2026-07-04T01:35:18Z
Croatia,HR,1882,2026-07-04T01:35:18Z
Curaçao,CW,1438,2026-07-04T01:35:18Z
Czechia,CZ,1680,2026-07-04T01:35:18Z
Ecuador,EC,1871,2026-07-04T01:35:18Z
Egypt,EG,1747,2026-07-04T01:35:18Z
England,EN,2046,2026-07-04T01:35:18Z
France,FR,2134,2026-07-04T01:35:18Z
Germany,DE,1908,2026-07-04T01:35:18Z
Ghana,GH,1575,2026-07-04T01:35:18Z
Haiti,HT,1517,2026-07-04T01:35:18Z
Iran,IR,1764,2026-07-04T01:35:18Z
Iraq,IQ,1561,2026-07-04T01:35:18Z
Ivory Coast,CI,1727,2026-07-04T01:35:18Z
Japan,JP,1888,2026-07-04T01:35:18Z
Jordan,JO,1628,2026-07-04T01:35:18Z
Mexico,MX,1943,2026-07-04T01:35:18Z
Morocco,MA,1886,2026-07-04T01:35:18Z
Netherlands,NL,1971,2026-07-04T01:35:18Z
New Zealand,NZ,1534,2026-07-04T01:35:18Z
Norway,NO,1934,2026-07-04T01:35:18Z
Panama,PA,1658,2026-07-04T01:35:18Z
Paraguay,PY,1823,2026-07-04T01:35:18Z
Portugal,PT,2013,2026-07-04T01:35:18Z
Qatar,QA,1411,2026-07-04T01:35:18Z
Saudi Arabia,SA,1596,2026-07-04T01:35:18Z
Scotland,SQ,1745,2026-07-04T01:35:18Z
Senegal,SN,1816,2026-07-04T01:35:18Z
South Africa,ZA,1559,2026-07-04T01:35:18Z
South Korea,KR,1723,2026-07-04T01:35:18Z
Spain,ES,2159,2026-07-04T01:35:18Z
Sweden,SE,1731,2026-07-04T01:35:18Z
Switzerland,CH,1943,2026-07-04T01:35:18Z
Tunisia,TN,1562,2026-07-04T01:35:18Z
Türkiye,TR,1852,2026-07-04T01:35:18Z
United States,US,1798,2026-07-04T01:35:18Z
Uruguay,UY,1841,2026-07-04T01:35:18Z
Uzbekistan,UZ,1631,2026-07-04T01:35:18Z
