country,iso,elo,fetched_at
Algeria,DZ,1756,2026-07-26T23:48:28Z
Argentina,AR,2173,2026-07-26T23:48:28Z
Australia,AU,1795,2026-07-26T23:48:28Z
Austria,AT,1821,2026-07-26T23:48:28Z
Belgium,BE,1948,2026-07-26T23:48:28Z
Bosnia-Herzegovina,BA,1605,2026-07-26T23:48:28Z
Brazil,BR,1993,2026-07-26T23:48:28Z
Canada,CA,1729,2026-07-26T23:48:28Z
Cape Verde,CV,1619,2026-07-26T23:48:28Z
Colombia,CO,2003,2026-07-26T23:48:28Z
Congo DR,CD,1704,2026-07-26T23:48:28Z
Croatia,HR,1882,2026-07-26T23:48:28Z
Curaçao,CW,1438,2026-07-26T23:48:28Z
Czechia,CZ,1680,2026-07-26T23:48:28Z
Ecuador,EC,1871,2026-07-26T23:48:28Z
Egypt,EG,1742,2026-07-26T23:48:28Z
England,EN,2125,2026-07-26T23:48:28Z
France,FR,2070,2026-07-26T23:48:28Z
Germany,DE,1908,2026-07-26T23:48:28Z
Ghana,GH,1570,2026-07-26T23:48:28Z
Haiti,HT,1517,2026-07-26T23:48:28Z
Iran,IR,1764,2026-07-26T23:48:28Z
Iraq,IQ,1561,2026-07-26T23:48:28Z
Ivory Coast,CI,1727,2026-07-26T23:48:28Z
Japan,JP,1888,2026-07-26T23:48:28Z
Jordan,JO,1628,2026-07-26T23:48:28Z
Mexico,MX,1913,2026-07-26T23:48:28Z
Morocco,MA,1901,2026-07-26T23:48:28Z
Netherlands,NL,1971,2026-07-26T23:48:28Z
New Zealand,NZ,1534,2026-07-26T23:48:28Z
Norway,NO,1951,2026-07-26T23:48:28Z
Panama,PA,1658,2026-07-26T23:48:28Z
Paraguay,PY,1814,2026-07-26T23:48:28Z
Portugal,PT,1995,2026-07-26T23:48:28Z
Qatar,QA,1411,2026-07-26T23:48:28Z
Saudi Arabia,SA,1596,2026-07-26T23:48:28Z
Scotland,SQ,1745,2026-07-26T23:48:28Z
Senegal,SN,1816,2026-07-26T23:48:28Z
South Africa,ZA,1559,2026-07-26T23:48:28Z
South Korea,KR,1723,2026-07-26T23:48:28Z
Spain,ES,2259,2026-07-26T23:48:28Z
Sweden,SE,1731,2026-07-26T23:48:28Z
Switzerland,CH,1928,2026-07-26T23:48:28Z
Tunisia,TN,1562,2026-07-26T23:48:28Z
Türkiye,TR,1852,2026-07-26T23:48:28Z
United States,US,1747,2026-07-26T23:48:28Z
Uruguay,UY,1841,2026-07-26T23:48:28Z
Uzbekistan,UZ,1631,2026-07-26T23:48:28Z
