country,iso,elo,fetched_at
Algeria,DZ,1756,2026-07-07T15:29:08Z
Argentina,AR,2151,2026-07-07T15:29:08Z
Australia,AU,1795,2026-07-07T15:29:08Z
Austria,AT,1821,2026-07-07T15:29:08Z
Belgium,BE,1961,2026-07-07T15:29:08Z
Bosnia-Herzegovina,BA,1605,2026-07-07T15:29:08Z
Brazil,BR,1993,2026-07-07T15:29:08Z
Canada,CA,1729,2026-07-07T15:29:08Z
Cape Verde,CV,1619,2026-07-07T15:29:08Z
Colombia,CO,2009,2026-07-07T15:29:08Z
Congo DR,CD,1704,2026-07-07T15:29:08Z
Croatia,HR,1882,2026-07-07T15:29:08Z
Curaçao,CW,1438,2026-07-07T15:29:08Z
Czechia,CZ,1680,2026-07-07T15:29:08Z
Ecuador,EC,1871,2026-07-07T15:29:08Z
Egypt,EG,1747,2026-07-07T15:29:08Z
England,EN,2076,2026-07-07T15:29:08Z
France,FR,2143,2026-07-07T15:29:08Z
Germany,DE,1907,2026-07-07T15:29:08Z
Ghana,GH,1570,2026-07-07T15:29:08Z
Haiti,HT,1517,2026-07-07T15:29:08Z
Iran,IR,1764,2026-07-07T15:29:08Z
Iraq,IQ,1561,2026-07-07T15:29:08Z
Ivory Coast,CI,1727,2026-07-07T15:29:08Z
Japan,JP,1888,2026-07-07T15:29:08Z
Jordan,JO,1628,2026-07-07T15:29:08Z
Mexico,MX,1913,2026-07-07T15:29:08Z
Morocco,MA,1921,2026-07-07T15:29:08Z
Netherlands,NL,1971,2026-07-07T15:29:08Z
New Zealand,NZ,1534,2026-07-07T15:29:08Z
Norway,NO,1972,2026-07-07T15:29:08Z
Panama,PA,1658,2026-07-07T15:29:08Z
Paraguay,PY,1814,2026-07-07T15:29:08Z
Portugal,PT,1995,2026-07-07T15:29:08Z
Qatar,QA,1411,2026-07-07T15:29:08Z
Saudi Arabia,SA,1596,2026-07-07T15:29:08Z
Scotland,SQ,1745,2026-07-07T15:29:08Z
Senegal,SN,1816,2026-07-07T15:29:08Z
South Africa,ZA,1560,2026-07-07T15:29:08Z
South Korea,KR,1723,2026-07-07T15:29:08Z
Spain,ES,2177,2026-07-07T15:29:08Z
Sweden,SE,1731,2026-07-07T15:29:08Z
Switzerland,CH,1943,2026-07-07T15:29:08Z
Tunisia,TN,1562,2026-07-07T15:29:08Z
Türkiye,TR,1852,2026-07-07T15:29:08Z
United States,US,1747,2026-07-07T15:29:08Z
Uruguay,UY,1841,2026-07-07T15:29:08Z
Uzbekistan,UZ,1631,2026-07-07T15:29:08Z
