country,iso,elo,fetched_at
Algeria,DZ,1756,2026-07-08T01:12:28Z
Argentina,AR,2156,2026-07-08T01:12:28Z
Australia,AU,1795,2026-07-08T01:12:28Z
Austria,AT,1821,2026-07-08T01:12:28Z
Belgium,BE,1961,2026-07-08T01:12:28Z
Bosnia-Herzegovina,BA,1605,2026-07-08T01:12:28Z
Brazil,BR,1993,2026-07-08T01:12:28Z
Canada,CA,1729,2026-07-08T01:12:28Z
Cape Verde,CV,1619,2026-07-08T01:12:28Z
Colombia,CO,2003,2026-07-08T01:12:28Z
Congo DR,CD,1704,2026-07-08T01:12:28Z
Croatia,HR,1882,2026-07-08T01:12:28Z
Curaçao,CW,1438,2026-07-08T01:12:28Z
Czechia,CZ,1680,2026-07-08T01:12:28Z
Ecuador,EC,1871,2026-07-08T01:12:28Z
Egypt,EG,1742,2026-07-08T01:12:28Z
England,EN,2076,2026-07-08T01:12:28Z
France,FR,2143,2026-07-08T01:12:28Z
Germany,DE,1907,2026-07-08T01:12:28Z
Ghana,GH,1570,2026-07-08T01:12:28Z
Haiti,HT,1517,2026-07-08T01:12:28Z
Iran,IR,1764,2026-07-08T01:12:28Z
Iraq,IQ,1561,2026-07-08T01:12:28Z
Ivory Coast,CI,1727,2026-07-08T01:12:28Z
Japan,JP,1888,2026-07-08T01:12:28Z
Jordan,JO,1628,2026-07-08T01:12:28Z
Mexico,MX,1913,2026-07-08T01:12:28Z
Morocco,MA,1921,2026-07-08T01:12:28Z
Netherlands,NL,1971,2026-07-08T01:12:28Z
New Zealand,NZ,1534,2026-07-08T01:12:28Z
Norway,NO,1972,2026-07-08T01:12:28Z
Panama,PA,1658,2026-07-08T01:12:28Z
Paraguay,PY,1814,2026-07-08T01:12:28Z
Portugal,PT,1995,2026-07-08T01:12:28Z
Qatar,QA,1411,2026-07-08T01:12:28Z
Saudi Arabia,SA,1596,2026-07-08T01:12:28Z
Scotland,SQ,1745,2026-07-08T01:12:28Z
Senegal,SN,1816,2026-07-08T01:12:28Z
South Africa,ZA,1560,2026-07-08T01:12:28Z
South Korea,KR,1723,2026-07-08T01:12:28Z
Spain,ES,2177,2026-07-08T01:12:28Z
Sweden,SE,1731,2026-07-08T01:12:28Z
Switzerland,CH,1949,2026-07-08T01:12:28Z
Tunisia,TN,1562,2026-07-08T01:12:28Z
Türkiye,TR,1852,2026-07-08T01:12:28Z
United States,US,1747,2026-07-08T01:12:28Z
Uruguay,UY,1841,2026-07-08T01:12:28Z
Uzbekistan,UZ,1631,2026-07-08T01:12:28Z
