country,iso,elo,fetched_at
Algeria,DZ,1756,2026-07-29T20:01:10Z
Argentina,AR,2173,2026-07-29T20:01:10Z
Australia,AU,1795,2026-07-29T20:01:10Z
Austria,AT,1821,2026-07-29T20:01:10Z
Belgium,BE,1947,2026-07-29T20:01:10Z
Bosnia-Herzegovina,BA,1605,2026-07-29T20:01:10Z
Brazil,BR,1993,2026-07-29T20:01:10Z
Canada,CA,1729,2026-07-29T20:01:10Z
Cape Verde,CV,1619,2026-07-29T20:01:10Z
Colombia,CO,2003,2026-07-29T20:01:10Z
Congo DR,CD,1704,2026-07-29T20:01:10Z
Croatia,HR,1881,2026-07-29T20:01:10Z
Curaçao,CW,1438,2026-07-29T20:01:10Z
Czechia,CZ,1680,2026-07-29T20:01:10Z
Ecuador,EC,1871,2026-07-29T20:01:10Z
Egypt,EG,1742,2026-07-29T20:01:10Z
England,EN,2125,2026-07-29T20:01:10Z
France,FR,2070,2026-07-29T20:01:10Z
Germany,DE,1908,2026-07-29T20:01:10Z
Ghana,GH,1571,2026-07-29T20:01:10Z
Haiti,HT,1517,2026-07-29T20:01:10Z
Iran,IR,1764,2026-07-29T20:01:10Z
Iraq,IQ,1561,2026-07-29T20:01:10Z
Ivory Coast,CI,1728,2026-07-29T20:01:10Z
Japan,JP,1888,2026-07-29T20:01:10Z
Jordan,JO,1628,2026-07-29T20:01:10Z
Mexico,MX,1913,2026-07-29T20:01:10Z
Morocco,MA,1901,2026-07-29T20:01:10Z
Netherlands,NL,1971,2026-07-29T20:01:10Z
New Zealand,NZ,1534,2026-07-29T20:01:10Z
Norway,NO,1951,2026-07-29T20:01:10Z
Panama,PA,1658,2026-07-29T20:01:10Z
Paraguay,PY,1814,2026-07-29T20:01:10Z
Portugal,PT,1995,2026-07-29T20:01:10Z
Qatar,QA,1411,2026-07-29T20:01:10Z
Saudi Arabia,SA,1596,2026-07-29T20:01:10Z
Scotland,SQ,1745,2026-07-29T20:01:10Z
Senegal,SN,1816,2026-07-29T20:01:10Z
South Africa,ZA,1560,2026-07-29T20:01:10Z
South Korea,KR,1723,2026-07-29T20:01:10Z
Spain,ES,2259,2026-07-29T20:01:10Z
Sweden,SE,1731,2026-07-29T20:01:10Z
Switzerland,CH,1928,2026-07-29T20:01:10Z
Tunisia,TN,1562,2026-07-29T20:01:10Z
Türkiye,TR,1852,2026-07-29T20:01:10Z
United States,US,1747,2026-07-29T20:01:10Z
Uruguay,UY,1841,2026-07-29T20:01:10Z
Uzbekistan,UZ,1630,2026-07-29T20:01:10Z
