country,iso,elo,fetched_at
Algeria,DZ,1759,2026-06-22T22:12:49Z
Argentina,AR,2144,2026-06-22T22:12:49Z
Australia,AU,1799,2026-06-22T22:12:49Z
Austria,AT,1841,2026-06-22T22:12:49Z
Belgium,BE,1869,2026-06-22T22:12:49Z
Bosnia-Herzegovina,BA,1596,2026-06-22T22:12:49Z
Brazil,BR,1986,2026-06-22T22:12:49Z
Canada,CA,1777,2026-06-22T22:12:49Z
Cape Verde,CV,1625,2026-06-22T22:12:49Z
Colombia,CO,1998,2026-06-22T22:12:49Z
Congo DR,CD,1674,2026-06-22T22:12:49Z
Croatia,HR,1881,2026-06-22T22:12:49Z
Curaçao,CW,1453,2026-06-22T22:12:49Z
Czechia,CZ,1696,2026-06-22T22:12:49Z
Ecuador,EC,1864,2026-06-22T22:12:49Z
Egypt,EG,1740,2026-06-22T22:12:49Z
England,EN,2055,2026-06-22T22:12:49Z
France,FR,2084,2026-06-22T22:12:49Z
Germany,DE,1954,2026-06-22T22:12:49Z
Ghana,GH,1557,2026-06-22T22:12:49Z
Haiti,HT,1528,2026-06-22T22:12:49Z
Iran,IR,1766,2026-06-22T22:12:49Z
Iraq,IQ,1592,2026-06-22T22:12:49Z
Ivory Coast,CI,1728,2026-06-22T22:12:49Z
Japan,JP,1925,2026-06-22T22:12:49Z
Jordan,JO,1653,2026-06-22T22:12:49Z
Mexico,MX,1896,2026-06-22T22:12:49Z
Morocco,MA,1866,2026-06-22T22:12:49Z
Netherlands,NL,1972,2026-06-22T22:12:49Z
New Zealand,NZ,1549,2026-06-22T22:12:49Z
Norway,NO,1929,2026-06-22T22:12:49Z
Panama,PA,1683,2026-06-22T22:12:49Z
Paraguay,PY,1816,2026-06-22T22:12:49Z
Portugal,PT,1967,2026-06-22T22:12:49Z
Qatar,QA,1437,2026-06-22T22:12:49Z
Saudi Arabia,SA,1593,2026-06-22T22:12:49Z
Scotland,SQ,1768,2026-06-22T22:12:49Z
Senegal,SN,1839,2026-06-22T22:12:49Z
South Africa,ZA,1527,2026-06-22T22:12:49Z
South Korea,KR,1771,2026-06-22T22:12:49Z
Spain,ES,2134,2026-06-22T22:12:49Z
Sweden,SE,1727,2026-06-22T22:12:49Z
Switzerland,CH,1885,2026-06-22T22:12:49Z
Tunisia,TN,1570,2026-06-22T22:12:49Z
Türkiye,TR,1813,2026-06-22T22:12:49Z
United States,US,1820,2026-06-22T22:12:49Z
Uruguay,UY,1851,2026-06-22T22:12:49Z
Uzbekistan,UZ,1698,2026-06-22T22:12:49Z
