country,iso,elo,fetched_at
Algeria,DZ,1785,2026-06-30T03:08:32Z
Argentina,AR,2148,2026-06-30T03:08:32Z
Australia,AU,1800,2026-06-30T03:08:32Z
Austria,AT,1836,2026-06-30T03:08:32Z
Belgium,BE,1884,2026-06-30T03:08:32Z
Bosnia-Herzegovina,BA,1622,2026-06-30T03:08:32Z
Brazil,BR,2031,2026-06-30T03:08:32Z
Canada,CA,1764,2026-06-30T03:08:32Z
Cape Verde,CV,1622,2026-06-30T03:08:32Z
Colombia,CO,2004,2026-06-30T03:08:32Z
Congo DR,CD,1712,2026-06-30T03:08:32Z
Croatia,HR,1905,2026-06-30T03:08:32Z
Curaçao,CW,1438,2026-06-30T03:08:32Z
Czechia,CZ,1680,2026-06-30T03:08:32Z
Ecuador,EC,1902,2026-06-30T03:08:32Z
Egypt,EG,1742,2026-06-30T03:08:32Z
England,EN,2038,2026-06-30T03:08:32Z
France,FR,2123,2026-06-30T03:08:32Z
Germany,DE,1908,2026-06-30T03:08:32Z
Ghana,GH,1575,2026-06-30T03:08:32Z
Haiti,HT,1517,2026-06-30T03:08:32Z
Iran,IR,1764,2026-06-30T03:08:32Z
Iraq,IQ,1561,2026-06-30T03:08:32Z
Ivory Coast,CI,1743,2026-06-30T03:08:32Z
Japan,JP,1888,2026-06-30T03:08:32Z
Jordan,JO,1628,2026-06-30T03:08:32Z
Mexico,MX,1912,2026-06-30T03:08:32Z
Morocco,MA,1877,2026-06-30T03:08:32Z
Netherlands,NL,1980,2026-06-30T03:08:32Z
New Zealand,NZ,1534,2026-06-30T03:08:32Z
Norway,NO,1918,2026-06-30T03:08:32Z
Panama,PA,1658,2026-06-30T03:08:32Z
Paraguay,PY,1823,2026-06-30T03:08:32Z
Portugal,PT,1990,2026-06-30T03:08:32Z
Qatar,QA,1411,2026-06-30T03:08:32Z
Saudi Arabia,SA,1596,2026-06-30T03:08:32Z
Scotland,SQ,1745,2026-06-30T03:08:32Z
Senegal,SN,1842,2026-06-30T03:08:32Z
South Africa,ZA,1559,2026-06-30T03:08:32Z
South Korea,KR,1723,2026-06-30T03:08:32Z
Spain,ES,2144,2026-06-30T03:08:32Z
Sweden,SE,1742,2026-06-30T03:08:32Z
Switzerland,CH,1914,2026-06-30T03:08:32Z
Tunisia,TN,1562,2026-06-30T03:08:32Z
Türkiye,TR,1852,2026-06-30T03:08:32Z
United States,US,1781,2026-06-30T03:08:32Z
Uruguay,UY,1841,2026-06-30T03:08:32Z
Uzbekistan,UZ,1631,2026-06-30T03:08:32Z
