country,iso,elo,fetched_at
Algeria,DZ,1759,2026-06-20T06:34:36Z
Argentina,AR,2128,2026-06-20T06:34:36Z
Australia,AU,1799,2026-06-20T06:34:36Z
Austria,AT,1857,2026-06-20T06:34:36Z
Belgium,BE,1879,2026-06-20T06:34:36Z
Bosnia-Herzegovina,BA,1596,2026-06-20T06:34:36Z
Brazil,BR,1978,2026-06-20T06:34:36Z
Canada,CA,1777,2026-06-20T06:34:36Z
Cape Verde,CV,1606,2026-06-20T06:34:36Z
Colombia,CO,1998,2026-06-20T06:34:36Z
Congo DR,CD,1674,2026-06-20T06:34:36Z
Croatia,HR,1881,2026-06-20T06:34:36Z
Curaçao,CW,1427,2026-06-20T06:34:36Z
Czechia,CZ,1696,2026-06-20T06:34:36Z
Ecuador,EC,1890,2026-06-20T06:34:36Z
Egypt,EG,1711,2026-06-20T06:34:36Z
England,EN,2055,2026-06-20T06:34:36Z
France,FR,2084,2026-06-20T06:34:36Z
Germany,DE,1939,2026-06-20T06:34:36Z
Ghana,GH,1557,2026-06-20T06:34:36Z
Haiti,HT,1536,2026-06-20T06:34:36Z
Iran,IR,1756,2026-06-20T06:34:36Z
Iraq,IQ,1592,2026-06-20T06:34:36Z
Ivory Coast,CI,1743,2026-06-20T06:34:36Z
Japan,JP,1910,2026-06-20T06:34:36Z
Jordan,JO,1653,2026-06-20T06:34:36Z
Mexico,MX,1896,2026-06-20T06:34:36Z
Morocco,MA,1866,2026-06-20T06:34:36Z
Netherlands,NL,1944,2026-06-20T06:34:36Z
New Zealand,NZ,1578,2026-06-20T06:34:36Z
Norway,NO,1929,2026-06-20T06:34:36Z
Panama,PA,1683,2026-06-20T06:34:36Z
Paraguay,PY,1780,2026-06-20T06:34:36Z
Portugal,PT,1967,2026-06-20T06:34:36Z
Qatar,QA,1437,2026-06-20T06:34:36Z
Saudi Arabia,SA,1598,2026-06-20T06:34:36Z
Scotland,SQ,1768,2026-06-20T06:34:36Z
Senegal,SN,1839,2026-06-20T06:34:36Z
South Africa,ZA,1527,2026-06-20T06:34:36Z
South Korea,KR,1771,2026-06-20T06:34:36Z
Spain,ES,2129,2026-06-20T06:34:36Z
Sweden,SE,1755,2026-06-20T06:34:36Z
Switzerland,CH,1885,2026-06-20T06:34:36Z
Tunisia,TN,1585,2026-06-20T06:34:36Z
Türkiye,TR,1849,2026-06-20T06:34:36Z
United States,US,1820,2026-06-20T06:34:36Z
Uruguay,UY,1870,2026-06-20T06:34:36Z
Uzbekistan,UZ,1698,2026-06-20T06:34:36Z
