country,iso,elo,fetched_at
Algeria,DZ,1780,2026-06-25T07:46:00Z
Argentina,AR,2144,2026-06-25T07:46:00Z
Australia,AU,1799,2026-06-25T07:46:00Z
Austria,AT,1841,2026-06-25T07:46:00Z
Belgium,BE,1869,2026-06-25T07:46:00Z
Bosnia-Herzegovina,BA,1622,2026-06-25T07:46:00Z
Brazil,BR,2009,2026-06-25T07:46:00Z
Canada,CA,1748,2026-06-25T07:46:00Z
Cape Verde,CV,1625,2026-06-25T07:46:00Z
Colombia,CO,2006,2026-06-25T07:46:00Z
Congo DR,CD,1666,2026-06-25T07:46:00Z
Croatia,HR,1896,2026-06-25T07:46:00Z
Curaçao,CW,1453,2026-06-25T07:46:00Z
Czechia,CZ,1696,2026-06-25T07:46:00Z
Ecuador,EC,1864,2026-06-25T07:46:00Z
Egypt,EG,1740,2026-06-25T07:46:00Z
England,EN,2028,2026-06-25T07:46:00Z
France,FR,2090,2026-06-25T07:46:00Z
Germany,DE,1954,2026-06-25T07:46:00Z
Ghana,GH,1584,2026-06-25T07:46:00Z
Haiti,HT,1517,2026-06-25T07:46:00Z
Iran,IR,1766,2026-06-25T07:46:00Z
Iraq,IQ,1586,2026-06-25T07:46:00Z
Ivory Coast,CI,1728,2026-06-25T07:46:00Z
Japan,JP,1925,2026-06-25T07:46:00Z
Jordan,JO,1632,2026-06-25T07:46:00Z
Mexico,MX,1896,2026-06-25T07:46:00Z
Morocco,MA,1877,2026-06-25T07:46:00Z
Netherlands,NL,1972,2026-06-25T07:46:00Z
New Zealand,NZ,1549,2026-06-25T07:46:00Z
Norway,NO,1951,2026-06-25T07:46:00Z
Panama,PA,1668,2026-06-25T07:46:00Z
Paraguay,PY,1816,2026-06-25T07:46:00Z
Portugal,PT,1988,2026-06-25T07:46:00Z
Qatar,QA,1411,2026-06-25T07:46:00Z
Saudi Arabia,SA,1593,2026-06-25T07:46:00Z
Scotland,SQ,1745,2026-06-25T07:46:00Z
Senegal,SN,1817,2026-06-25T07:46:00Z
South Africa,ZA,1527,2026-06-25T07:46:00Z
South Korea,KR,1771,2026-06-25T07:46:00Z
Spain,ES,2134,2026-06-25T07:46:00Z
Sweden,SE,1727,2026-06-25T07:46:00Z
Switzerland,CH,1914,2026-06-25T07:46:00Z
Tunisia,TN,1570,2026-06-25T07:46:00Z
Türkiye,TR,1813,2026-06-25T07:46:00Z
United States,US,1820,2026-06-25T07:46:00Z
Uruguay,UY,1851,2026-06-25T07:46:00Z
Uzbekistan,UZ,1677,2026-06-25T07:46:00Z
