country,iso,elo,fetched_at
Algeria,DZ,1759,2026-06-23T04:49:55Z
Argentina,AR,2144,2026-06-23T04:49:55Z
Australia,AU,1799,2026-06-23T04:49:55Z
Austria,AT,1841,2026-06-23T04:49:55Z
Belgium,BE,1869,2026-06-23T04:49:55Z
Bosnia-Herzegovina,BA,1596,2026-06-23T04:49:55Z
Brazil,BR,1986,2026-06-23T04:49:55Z
Canada,CA,1777,2026-06-23T04:49:55Z
Cape Verde,CV,1625,2026-06-23T04:49:55Z
Colombia,CO,1998,2026-06-23T04:49:55Z
Congo DR,CD,1674,2026-06-23T04:49:55Z
Croatia,HR,1881,2026-06-23T04:49:55Z
Curaçao,CW,1453,2026-06-23T04:49:55Z
Czechia,CZ,1696,2026-06-23T04:49:55Z
Ecuador,EC,1864,2026-06-23T04:49:55Z
Egypt,EG,1740,2026-06-23T04:49:55Z
England,EN,2055,2026-06-23T04:49:55Z
France,FR,2084,2026-06-23T04:49:55Z
Germany,DE,1954,2026-06-23T04:49:55Z
Ghana,GH,1557,2026-06-23T04:49:55Z
Haiti,HT,1528,2026-06-23T04:49:55Z
Iran,IR,1766,2026-06-23T04:49:55Z
Iraq,IQ,1592,2026-06-23T04:49:55Z
Ivory Coast,CI,1728,2026-06-23T04:49:55Z
Japan,JP,1925,2026-06-23T04:49:55Z
Jordan,JO,1653,2026-06-23T04:49:55Z
Mexico,MX,1896,2026-06-23T04:49:55Z
Morocco,MA,1866,2026-06-23T04:49:55Z
Netherlands,NL,1972,2026-06-23T04:49:55Z
New Zealand,NZ,1549,2026-06-23T04:49:55Z
Norway,NO,1929,2026-06-23T04:49:55Z
Panama,PA,1683,2026-06-23T04:49:55Z
Paraguay,PY,1816,2026-06-23T04:49:55Z
Portugal,PT,1967,2026-06-23T04:49:55Z
Qatar,QA,1437,2026-06-23T04:49:55Z
Saudi Arabia,SA,1593,2026-06-23T04:49:55Z
Scotland,SQ,1768,2026-06-23T04:49:55Z
Senegal,SN,1839,2026-06-23T04:49:55Z
South Africa,ZA,1527,2026-06-23T04:49:55Z
South Korea,KR,1771,2026-06-23T04:49:55Z
Spain,ES,2134,2026-06-23T04:49:55Z
Sweden,SE,1727,2026-06-23T04:49:55Z
Switzerland,CH,1885,2026-06-23T04:49:55Z
Tunisia,TN,1570,2026-06-23T04:49:55Z
Türkiye,TR,1813,2026-06-23T04:49:55Z
United States,US,1820,2026-06-23T04:49:55Z
Uruguay,UY,1851,2026-06-23T04:49:55Z
Uzbekistan,UZ,1698,2026-06-23T04:49:55Z
