country,iso,elo,fetched_at
Algeria,DZ,1785,2026-07-01T18:38:06Z
Argentina,AR,2148,2026-07-01T18:38:06Z
Australia,AU,1800,2026-07-01T18:38:06Z
Austria,AT,1836,2026-07-01T18:38:06Z
Belgium,BE,1884,2026-07-01T18:38:06Z
Bosnia-Herzegovina,BA,1622,2026-07-01T18:38:06Z
Brazil,BR,2031,2026-07-01T18:38:06Z
Canada,CA,1764,2026-07-01T18:38:06Z
Cape Verde,CV,1622,2026-07-01T18:38:06Z
Colombia,CO,2004,2026-07-01T18:38:06Z
Congo DR,CD,1704,2026-07-01T18:38:06Z
Croatia,HR,1905,2026-07-01T18:38:06Z
Curaçao,CW,1438,2026-07-01T18:38:06Z
Czechia,CZ,1680,2026-07-01T18:38:06Z
Ecuador,EC,1871,2026-07-01T18:38:06Z
Egypt,EG,1742,2026-07-01T18:38:06Z
England,EN,2046,2026-07-01T18:38:06Z
France,FR,2134,2026-07-01T18:38:06Z
Germany,DE,1908,2026-07-01T18:38:06Z
Ghana,GH,1575,2026-07-01T18:38:06Z
Haiti,HT,1517,2026-07-01T18:38:06Z
Iran,IR,1764,2026-07-01T18:38:06Z
Iraq,IQ,1561,2026-07-01T18:38:06Z
Ivory Coast,CI,1727,2026-07-01T18:38:06Z
Japan,JP,1888,2026-07-01T18:38:06Z
Jordan,JO,1628,2026-07-01T18:38:06Z
Mexico,MX,1943,2026-07-01T18:38:06Z
Morocco,MA,1886,2026-07-01T18:38:06Z
Netherlands,NL,1971,2026-07-01T18:38:06Z
New Zealand,NZ,1534,2026-07-01T18:38:06Z
Norway,NO,1934,2026-07-01T18:38:06Z
Panama,PA,1658,2026-07-01T18:38:06Z
Paraguay,PY,1823,2026-07-01T18:38:06Z
Portugal,PT,1990,2026-07-01T18:38:06Z
Qatar,QA,1411,2026-07-01T18:38:06Z
Saudi Arabia,SA,1596,2026-07-01T18:38:06Z
Scotland,SQ,1745,2026-07-01T18:38:06Z
Senegal,SN,1842,2026-07-01T18:38:06Z
South Africa,ZA,1559,2026-07-01T18:38:06Z
South Korea,KR,1723,2026-07-01T18:38:06Z
Spain,ES,2144,2026-07-01T18:38:06Z
Sweden,SE,1731,2026-07-01T18:38:06Z
Switzerland,CH,1914,2026-07-01T18:38:06Z
Tunisia,TN,1562,2026-07-01T18:38:06Z
Türkiye,TR,1852,2026-07-01T18:38:06Z
United States,US,1781,2026-07-01T18:38:06Z
Uruguay,UY,1841,2026-07-01T18:38:06Z
Uzbekistan,UZ,1631,2026-07-01T18:38:06Z
