country,iso,elo,fetched_at
Algeria,DZ,1780,2026-06-28T06:18:53Z
Argentina,AR,2144,2026-06-28T06:18:53Z
Australia,AU,1800,2026-06-28T06:18:53Z
Austria,AT,1841,2026-06-28T06:18:53Z
Belgium,BE,1884,2026-06-28T06:18:53Z
Bosnia-Herzegovina,BA,1622,2026-06-28T06:18:53Z
Brazil,BR,2009,2026-06-28T06:18:53Z
Canada,CA,1748,2026-06-28T06:18:53Z
Cape Verde,CV,1622,2026-06-28T06:18:53Z
Colombia,CO,2004,2026-06-28T06:18:53Z
Congo DR,CD,1712,2026-06-28T06:18:53Z
Croatia,HR,1905,2026-06-28T06:18:53Z
Curaçao,CW,1438,2026-06-28T06:18:53Z
Czechia,CZ,1680,2026-06-28T06:18:53Z
Ecuador,EC,1902,2026-06-28T06:18:53Z
Egypt,EG,1742,2026-06-28T06:18:53Z
England,EN,2038,2026-06-28T06:18:53Z
France,FR,2123,2026-06-28T06:18:53Z
Germany,DE,1916,2026-06-28T06:18:53Z
Ghana,GH,1575,2026-06-28T06:18:53Z
Haiti,HT,1517,2026-06-28T06:18:53Z
Iran,IR,1764,2026-06-28T06:18:53Z
Iraq,IQ,1561,2026-06-28T06:18:53Z
Ivory Coast,CI,1743,2026-06-28T06:18:53Z
Japan,JP,1910,2026-06-28T06:18:53Z
Jordan,JO,1632,2026-06-28T06:18:53Z
Mexico,MX,1912,2026-06-28T06:18:53Z
Morocco,MA,1877,2026-06-28T06:18:53Z
Netherlands,NL,1980,2026-06-28T06:18:53Z
New Zealand,NZ,1534,2026-06-28T06:18:53Z
Norway,NO,1918,2026-06-28T06:18:53Z
Panama,PA,1658,2026-06-28T06:18:53Z
Paraguay,PY,1815,2026-06-28T06:18:53Z
Portugal,PT,1990,2026-06-28T06:18:53Z
Qatar,QA,1411,2026-06-28T06:18:53Z
Saudi Arabia,SA,1596,2026-06-28T06:18:53Z
Scotland,SQ,1745,2026-06-28T06:18:53Z
Senegal,SN,1842,2026-06-28T06:18:53Z
South Africa,ZA,1575,2026-06-28T06:18:53Z
South Korea,KR,1723,2026-06-28T06:18:53Z
Spain,ES,2144,2026-06-28T06:18:53Z
Sweden,SE,1742,2026-06-28T06:18:53Z
Switzerland,CH,1914,2026-06-28T06:18:53Z
Tunisia,TN,1562,2026-06-28T06:18:53Z
Türkiye,TR,1852,2026-06-28T06:18:53Z
United States,US,1781,2026-06-28T06:18:53Z
Uruguay,UY,1841,2026-06-28T06:18:53Z
Uzbekistan,UZ,1631,2026-06-28T06:18:53Z
