country,iso,elo,fetched_at
Algeria,DZ,1756,2026-07-19T04:37:27Z
Argentina,AR,2200,2026-07-19T04:37:27Z
Australia,AU,1795,2026-07-19T04:37:27Z
Austria,AT,1821,2026-07-19T04:37:27Z
Belgium,BE,1948,2026-07-19T04:37:27Z
Bosnia-Herzegovina,BA,1605,2026-07-19T04:37:27Z
Brazil,BR,1993,2026-07-19T04:37:27Z
Canada,CA,1729,2026-07-19T04:37:27Z
Cape Verde,CV,1619,2026-07-19T04:37:27Z
Colombia,CO,2003,2026-07-19T04:37:27Z
Congo DR,CD,1704,2026-07-19T04:37:27Z
Croatia,HR,1882,2026-07-19T04:37:27Z
Curaçao,CW,1438,2026-07-19T04:37:27Z
Czechia,CZ,1680,2026-07-19T04:37:27Z
Ecuador,EC,1871,2026-07-19T04:37:27Z
Egypt,EG,1742,2026-07-19T04:37:27Z
England,EN,2125,2026-07-19T04:37:27Z
France,FR,2070,2026-07-19T04:37:27Z
Germany,DE,1908,2026-07-19T04:37:27Z
Ghana,GH,1570,2026-07-19T04:37:27Z
Haiti,HT,1517,2026-07-19T04:37:27Z
Iran,IR,1764,2026-07-19T04:37:27Z
Iraq,IQ,1561,2026-07-19T04:37:27Z
Ivory Coast,CI,1727,2026-07-19T04:37:27Z
Japan,JP,1888,2026-07-19T04:37:27Z
Jordan,JO,1628,2026-07-19T04:37:27Z
Mexico,MX,1913,2026-07-19T04:37:27Z
Morocco,MA,1901,2026-07-19T04:37:27Z
Netherlands,NL,1971,2026-07-19T04:37:27Z
New Zealand,NZ,1534,2026-07-19T04:37:27Z
Norway,NO,1951,2026-07-19T04:37:27Z
Panama,PA,1658,2026-07-19T04:37:27Z
Paraguay,PY,1814,2026-07-19T04:37:27Z
Portugal,PT,1995,2026-07-19T04:37:27Z
Qatar,QA,1411,2026-07-19T04:37:27Z
Saudi Arabia,SA,1596,2026-07-19T04:37:27Z
Scotland,SQ,1745,2026-07-19T04:37:27Z
Senegal,SN,1816,2026-07-19T04:37:27Z
South Africa,ZA,1559,2026-07-19T04:37:27Z
South Korea,KR,1723,2026-07-19T04:37:27Z
Spain,ES,2232,2026-07-19T04:37:27Z
Sweden,SE,1731,2026-07-19T04:37:27Z
Switzerland,CH,1928,2026-07-19T04:37:27Z
Tunisia,TN,1562,2026-07-19T04:37:27Z
Türkiye,TR,1852,2026-07-19T04:37:27Z
United States,US,1747,2026-07-19T04:37:27Z
Uruguay,UY,1841,2026-07-19T04:37:27Z
Uzbekistan,UZ,1631,2026-07-19T04:37:27Z
