country,iso,elo,fetched_at
Algeria,DZ,1756,2026-07-17T14:33:31Z
Argentina,AR,2200,2026-07-17T14:33:31Z
Australia,AU,1795,2026-07-17T14:33:31Z
Austria,AT,1821,2026-07-17T14:33:31Z
Belgium,BE,1948,2026-07-17T14:33:31Z
Bosnia-Herzegovina,BA,1605,2026-07-17T14:33:31Z
Brazil,BR,1993,2026-07-17T14:33:31Z
Canada,CA,1729,2026-07-17T14:33:31Z
Cape Verde,CV,1619,2026-07-17T14:33:31Z
Colombia,CO,2003,2026-07-17T14:33:31Z
Congo DR,CD,1704,2026-07-17T14:33:31Z
Croatia,HR,1882,2026-07-17T14:33:31Z
Curaçao,CW,1438,2026-07-17T14:33:31Z
Czechia,CZ,1680,2026-07-17T14:33:31Z
Ecuador,EC,1871,2026-07-17T14:33:31Z
Egypt,EG,1742,2026-07-17T14:33:31Z
England,EN,2074,2026-07-17T14:33:31Z
France,FR,2121,2026-07-17T14:33:31Z
Germany,DE,1908,2026-07-17T14:33:31Z
Ghana,GH,1570,2026-07-17T14:33:31Z
Haiti,HT,1517,2026-07-17T14:33:31Z
Iran,IR,1764,2026-07-17T14:33:31Z
Iraq,IQ,1561,2026-07-17T14:33:31Z
Ivory Coast,CI,1727,2026-07-17T14:33:31Z
Japan,JP,1888,2026-07-17T14:33:31Z
Jordan,JO,1628,2026-07-17T14:33:31Z
Mexico,MX,1913,2026-07-17T14:33:31Z
Morocco,MA,1901,2026-07-17T14:33:31Z
Netherlands,NL,1971,2026-07-17T14:33:31Z
New Zealand,NZ,1534,2026-07-17T14:33:31Z
Norway,NO,1951,2026-07-17T14:33:31Z
Panama,PA,1658,2026-07-17T14:33:31Z
Paraguay,PY,1814,2026-07-17T14:33:31Z
Portugal,PT,1995,2026-07-17T14:33:31Z
Qatar,QA,1411,2026-07-17T14:33:31Z
Saudi Arabia,SA,1596,2026-07-17T14:33:31Z
Scotland,SQ,1745,2026-07-17T14:33:31Z
Senegal,SN,1816,2026-07-17T14:33:31Z
South Africa,ZA,1559,2026-07-17T14:33:31Z
South Korea,KR,1723,2026-07-17T14:33:31Z
Spain,ES,2232,2026-07-17T14:33:31Z
Sweden,SE,1731,2026-07-17T14:33:31Z
Switzerland,CH,1928,2026-07-17T14:33:31Z
Tunisia,TN,1562,2026-07-17T14:33:31Z
Türkiye,TR,1852,2026-07-17T14:33:31Z
United States,US,1747,2026-07-17T14:33:31Z
Uruguay,UY,1841,2026-07-17T14:33:31Z
Uzbekistan,UZ,1631,2026-07-17T14:33:31Z
