country,iso,elo,fetched_at
Algeria,DZ,1759,2026-06-18T09:32:17Z
Argentina,AR,2128,2026-06-18T09:32:17Z
Australia,AU,1839,2026-06-18T09:32:17Z
Austria,AT,1857,2026-06-18T09:32:17Z
Belgium,BE,1879,2026-06-18T09:32:17Z
Bosnia-Herzegovina,BA,1616,2026-06-18T09:32:17Z
Brazil,BR,1978,2026-06-18T09:32:17Z
Canada,CA,1767,2026-06-18T09:32:17Z
Cape Verde,CV,1606,2026-06-18T09:32:17Z
Colombia,CO,1982,2026-06-18T09:32:17Z
Congo DR,CD,1674,2026-06-18T09:32:17Z
Croatia,HR,1881,2026-06-18T09:32:17Z
Curaçao,CW,1427,2026-06-18T09:32:17Z
Czechia,CZ,1712,2026-06-18T09:32:17Z
Ecuador,EC,1890,2026-06-18T09:32:17Z
Egypt,EG,1711,2026-06-18T09:32:17Z
England,EN,2055,2026-06-18T09:32:17Z
France,FR,2084,2026-06-18T09:32:17Z
Germany,DE,1939,2026-06-18T09:32:17Z
Ghana,GH,1510,2026-06-18T09:32:17Z
Haiti,HT,1536,2026-06-18T09:32:17Z
Iran,IR,1756,2026-06-18T09:32:17Z
Iraq,IQ,1592,2026-06-18T09:32:17Z
Ivory Coast,CI,1743,2026-06-18T09:32:17Z
Japan,JP,1910,2026-06-18T09:32:17Z
Jordan,JO,1653,2026-06-18T09:32:17Z
Mexico,MX,1881,2026-06-18T09:32:17Z
Morocco,MA,1840,2026-06-18T09:32:17Z
Netherlands,NL,1944,2026-06-18T09:32:17Z
New Zealand,NZ,1578,2026-06-18T09:32:17Z
Norway,NO,1929,2026-06-18T09:32:17Z
Panama,PA,1730,2026-06-18T09:32:17Z
Paraguay,PY,1780,2026-06-18T09:32:17Z
Portugal,PT,1967,2026-06-18T09:32:17Z
Qatar,QA,1447,2026-06-18T09:32:17Z
Saudi Arabia,SA,1598,2026-06-18T09:32:17Z
Scotland,SQ,1794,2026-06-18T09:32:17Z
Senegal,SN,1839,2026-06-18T09:32:17Z
South Africa,ZA,1511,2026-06-18T09:32:17Z
South Korea,KR,1786,2026-06-18T09:32:17Z
Spain,ES,2129,2026-06-18T09:32:17Z
Sweden,SE,1755,2026-06-18T09:32:17Z
Switzerland,CH,1865,2026-06-18T09:32:17Z
Tunisia,TN,1585,2026-06-18T09:32:17Z
Türkiye,TR,1849,2026-06-18T09:32:17Z
United States,US,1780,2026-06-18T09:32:17Z
Uruguay,UY,1870,2026-06-18T09:32:17Z
Uzbekistan,UZ,1714,2026-06-18T09:32:17Z
