country,iso,elo,fetched_at
Algeria,DZ,1756,2026-07-10T03:05:52Z
Argentina,AR,2156,2026-07-10T03:05:52Z
Australia,AU,1795,2026-07-10T03:05:52Z
Austria,AT,1821,2026-07-10T03:05:52Z
Belgium,BE,1961,2026-07-10T03:05:52Z
Bosnia-Herzegovina,BA,1605,2026-07-10T03:05:52Z
Brazil,BR,1993,2026-07-10T03:05:52Z
Canada,CA,1729,2026-07-10T03:05:52Z
Cape Verde,CV,1619,2026-07-10T03:05:52Z
Colombia,CO,2003,2026-07-10T03:05:52Z
Congo DR,CD,1704,2026-07-10T03:05:52Z
Croatia,HR,1881,2026-07-10T03:05:52Z
Curaçao,CW,1438,2026-07-10T03:05:52Z
Czechia,CZ,1680,2026-07-10T03:05:52Z
Ecuador,EC,1871,2026-07-10T03:05:52Z
Egypt,EG,1742,2026-07-10T03:05:52Z
England,EN,2076,2026-07-10T03:05:52Z
France,FR,2163,2026-07-10T03:05:52Z
Germany,DE,1907,2026-07-10T03:05:52Z
Ghana,GH,1570,2026-07-10T03:05:52Z
Haiti,HT,1517,2026-07-10T03:05:52Z
Iran,IR,1764,2026-07-10T03:05:52Z
Iraq,IQ,1561,2026-07-10T03:05:52Z
Ivory Coast,CI,1727,2026-07-10T03:05:52Z
Japan,JP,1888,2026-07-10T03:05:52Z
Jordan,JO,1628,2026-07-10T03:05:52Z
Mexico,MX,1913,2026-07-10T03:05:52Z
Morocco,MA,1901,2026-07-10T03:05:52Z
Netherlands,NL,1971,2026-07-10T03:05:52Z
New Zealand,NZ,1534,2026-07-10T03:05:52Z
Norway,NO,1972,2026-07-10T03:05:52Z
Panama,PA,1658,2026-07-10T03:05:52Z
Paraguay,PY,1814,2026-07-10T03:05:52Z
Portugal,PT,1995,2026-07-10T03:05:52Z
Qatar,QA,1411,2026-07-10T03:05:52Z
Saudi Arabia,SA,1596,2026-07-10T03:05:52Z
Scotland,SQ,1745,2026-07-10T03:05:52Z
Senegal,SN,1816,2026-07-10T03:05:52Z
South Africa,ZA,1560,2026-07-10T03:05:52Z
South Korea,KR,1723,2026-07-10T03:05:52Z
Spain,ES,2177,2026-07-10T03:05:52Z
Sweden,SE,1731,2026-07-10T03:05:52Z
Switzerland,CH,1949,2026-07-10T03:05:52Z
Tunisia,TN,1562,2026-07-10T03:05:52Z
Türkiye,TR,1852,2026-07-10T03:05:52Z
United States,US,1747,2026-07-10T03:05:52Z
Uruguay,UY,1841,2026-07-10T03:05:52Z
Uzbekistan,UZ,1631,2026-07-10T03:05:52Z
