country,iso,elo,fetched_at
Algeria,DZ,1785,2026-06-29T23:23:14Z
Argentina,AR,2148,2026-06-29T23:23:14Z
Australia,AU,1800,2026-06-29T23:23:14Z
Austria,AT,1836,2026-06-29T23:23:14Z
Belgium,BE,1884,2026-06-29T23:23:14Z
Bosnia-Herzegovina,BA,1622,2026-06-29T23:23:14Z
Brazil,BR,2031,2026-06-29T23:23:14Z
Canada,CA,1764,2026-06-29T23:23:14Z
Cape Verde,CV,1622,2026-06-29T23:23:14Z
Colombia,CO,2004,2026-06-29T23:23:14Z
Congo DR,CD,1712,2026-06-29T23:23:14Z
Croatia,HR,1905,2026-06-29T23:23:14Z
Curaçao,CW,1438,2026-06-29T23:23:14Z
Czechia,CZ,1680,2026-06-29T23:23:14Z
Ecuador,EC,1902,2026-06-29T23:23:14Z
Egypt,EG,1742,2026-06-29T23:23:14Z
England,EN,2038,2026-06-29T23:23:14Z
France,FR,2123,2026-06-29T23:23:14Z
Germany,DE,1916,2026-06-29T23:23:14Z
Ghana,GH,1575,2026-06-29T23:23:14Z
Haiti,HT,1517,2026-06-29T23:23:14Z
Iran,IR,1764,2026-06-29T23:23:14Z
Iraq,IQ,1561,2026-06-29T23:23:14Z
Ivory Coast,CI,1743,2026-06-29T23:23:14Z
Japan,JP,1888,2026-06-29T23:23:14Z
Jordan,JO,1628,2026-06-29T23:23:14Z
Mexico,MX,1912,2026-06-29T23:23:14Z
Morocco,MA,1877,2026-06-29T23:23:14Z
Netherlands,NL,1980,2026-06-29T23:23:14Z
New Zealand,NZ,1534,2026-06-29T23:23:14Z
Norway,NO,1918,2026-06-29T23:23:14Z
Panama,PA,1658,2026-06-29T23:23:14Z
Paraguay,PY,1815,2026-06-29T23:23:14Z
Portugal,PT,1990,2026-06-29T23:23:14Z
Qatar,QA,1411,2026-06-29T23:23:14Z
Saudi Arabia,SA,1596,2026-06-29T23:23:14Z
Scotland,SQ,1745,2026-06-29T23:23:14Z
Senegal,SN,1842,2026-06-29T23:23:14Z
South Africa,ZA,1559,2026-06-29T23:23:14Z
South Korea,KR,1723,2026-06-29T23:23:14Z
Spain,ES,2144,2026-06-29T23:23:14Z
Sweden,SE,1742,2026-06-29T23:23:14Z
Switzerland,CH,1914,2026-06-29T23:23:14Z
Tunisia,TN,1562,2026-06-29T23:23:14Z
Türkiye,TR,1852,2026-06-29T23:23:14Z
United States,US,1781,2026-06-29T23:23:14Z
Uruguay,UY,1841,2026-06-29T23:23:14Z
Uzbekistan,UZ,1631,2026-06-29T23:23:14Z
