country,iso,elo,fetched_at
Algeria,DZ,1759,2026-06-19T22:47:45Z
Argentina,AR,2128,2026-06-19T22:47:45Z
Australia,AU,1799,2026-06-19T22:47:45Z
Austria,AT,1857,2026-06-19T22:47:45Z
Belgium,BE,1879,2026-06-19T22:47:45Z
Bosnia-Herzegovina,BA,1596,2026-06-19T22:47:45Z
Brazil,BR,1978,2026-06-19T22:47:45Z
Canada,CA,1777,2026-06-19T22:47:45Z
Cape Verde,CV,1606,2026-06-19T22:47:45Z
Colombia,CO,1998,2026-06-19T22:47:45Z
Congo DR,CD,1674,2026-06-19T22:47:45Z
Croatia,HR,1881,2026-06-19T22:47:45Z
Curaçao,CW,1427,2026-06-19T22:47:45Z
Czechia,CZ,1696,2026-06-19T22:47:45Z
Ecuador,EC,1890,2026-06-19T22:47:45Z
Egypt,EG,1711,2026-06-19T22:47:45Z
England,EN,2055,2026-06-19T22:47:45Z
France,FR,2084,2026-06-19T22:47:45Z
Germany,DE,1939,2026-06-19T22:47:45Z
Ghana,GH,1557,2026-06-19T22:47:45Z
Haiti,HT,1536,2026-06-19T22:47:45Z
Iran,IR,1756,2026-06-19T22:47:45Z
Iraq,IQ,1592,2026-06-19T22:47:45Z
Ivory Coast,CI,1743,2026-06-19T22:47:45Z
Japan,JP,1910,2026-06-19T22:47:45Z
Jordan,JO,1653,2026-06-19T22:47:45Z
Mexico,MX,1896,2026-06-19T22:47:45Z
Morocco,MA,1840,2026-06-19T22:47:45Z
Netherlands,NL,1944,2026-06-19T22:47:45Z
New Zealand,NZ,1578,2026-06-19T22:47:45Z
Norway,NO,1929,2026-06-19T22:47:45Z
Panama,PA,1683,2026-06-19T22:47:45Z
Paraguay,PY,1780,2026-06-19T22:47:45Z
Portugal,PT,1967,2026-06-19T22:47:45Z
Qatar,QA,1437,2026-06-19T22:47:45Z
Saudi Arabia,SA,1598,2026-06-19T22:47:45Z
Scotland,SQ,1794,2026-06-19T22:47:45Z
Senegal,SN,1839,2026-06-19T22:47:45Z
South Africa,ZA,1527,2026-06-19T22:47:45Z
South Korea,KR,1771,2026-06-19T22:47:45Z
Spain,ES,2129,2026-06-19T22:47:45Z
Sweden,SE,1755,2026-06-19T22:47:45Z
Switzerland,CH,1885,2026-06-19T22:47:45Z
Tunisia,TN,1585,2026-06-19T22:47:45Z
Türkiye,TR,1849,2026-06-19T22:47:45Z
United States,US,1820,2026-06-19T22:47:45Z
Uruguay,UY,1870,2026-06-19T22:47:45Z
Uzbekistan,UZ,1698,2026-06-19T22:47:45Z
